Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
9, 5, 34.347, 3.181, 3.43, 38.013, 3.49, 78.723
9, 6, 36.95, 3.302, 3.354, 41.024, 3.402, 84.576
9, 7, 38.5, 3.267, 3.366, 41.225, 3.2, 86.26
9, 8, 40.27, 3.143, 3.232, 47.681, 3.63, 94.237
9, 9, 42.667, 3.193, 3.437, 48.459, 3.41, 97.512
9, 10, 48.355, 4.569, 3.322, 50.776, 3.367, 108.269
10, 1, 28.084, 3.426, 3.325, 30.978, 3.441, 65.914
10, 2, 29.3, 3.331, 3.439, 32.901, 3.376, 68.862
10, 3, 32.72, 3.244, 3.376, 35.656, 3.71, 74.864
10, 4, 34.241, 3.24, 3.181, 37.194, 3.613, 77.914
10, 5, 34.962, 3.149, 3.214, 38.47, 3.363, 79.731
10, 6, 40.477, 3.365, 3.389, 43.355, 3.441, 90.562
10, 7, 41.385, 3.187, 3.175, 44.87, 3.189, 92.629
10, 8, 41.773, 3.079, 3.291, 46.726, 3.449, 94.657
10, 9, 47.652, 3.262, 3.429, 50.606, 3.376, 104.783
10, 10, 50.572, 3.359, 3.513, 53.271, 3.462, 110.561
1, 1, 5.24, 3.476, 3.518, 8.752, 3.148, 20.945
1, 2, 7.345, 3.412, 3.49, 10.514, 3.169, 24.682
1, 3, 9.323, 3.448, 3.4, 12.609, 3.121, 28.828
1, 4, 11.344, 3.032, 3.46, 14.609, 3.221, 32.017
1, 5, 14.037, 3.231, 3.199, 16.882, 3.115, 37.381
1, 6, 16.622, 3.04, 3.225, 19.449, 3.293, 42.151
1, 7, 18.166, 3.192, 3.506, 22.209, 3.208, 46.76
1, 8, 21.908, 3.281, 3.41, 23.524, 3.202, 51.995
1, 9, 23.246, 3.348, 3.351, 27.41, 3.306, 57.351
1, 10, 27.021, 3.374, 3.244, 28.346, 3.388, 62.115
2, 1, 7.701, 3.384, 3.646, 10.943, 3.474, 25.413
2, 2, 10.436, 3.403, 3.474, 13.518, 3.383, 30.761
2, 3, 12.435, 3.346, 3.444, 16.048, 3.836, 35.175
2, 4, 16.189, 3.648, 3.543, 18.633, 3.449, 42.118
2, 5, 16.401, 3.143, 3.436, 19.492, 3.324, 42.179
2, 6, 18.711, 3.281, 3.377, 21.938, 3.209, 47.212
2, 7, 21.187, 3.154, 3.322, 24.199, 3.278, 51.693
2, 8, 23.337, 3.353, 3.354, 26.969, 3.488, 57.012
2, 9, 24.74, 3.192, 4.187, 27.532, 3.153, 58.657
2, 10, 26.71, 3.135, 3.168, 29.752, 3.139, 62.733
3, 1, 9.34, 3.11, 3.126, 12.741, 3.274, 28.301
3, 2, 11.499, 3.021, 3.145, 14.506, 3.127, 32.048
3, 3, 13.682, 3.041, 3.139, 16.667, 3.102, 36.432
3, 4, 16.214, 3.118, 3.14, 19.068, 3.126, 41.518
3, 5, 18.106, 3.082, 3.169, 21.164, 3.154, 45.434
3, 6, 20.372, 3.034, 3.179, 23.294, 3.164, 49.735
3, 7, 23.85, 3.358, 3.382, 26.474, 3.339, 57.04
3, 8, 28.12, 3.186, 3.543, 30.732, 3.398, 65.224
3, 9, 29.955, 3.21, 3.593, 33.4, 3.579, 69.774
3, 10, 31.666, 3.388, 3.37, 33.559, 3.256, 72.002
4, 1, 11.757, 3.125, 3.178, 14.82, 3.193, 32.828
4, 2, 13.998, 3.1, 3.197, 16.997, 3.276, 37.195
4, 3, 16.186, 3.136, 3.295, 19.409, 3.18, 41.866
4, 4, 19.874, 3.094, 3.372, 22.638, 3.298, 48.699
4, 5, 21.23, 3.256, 3.307, 24.257, 3.584, 51.999
4, 6, 22.818, 3.081, 3.35, 26.037, 3.177, 55.017
4, 7, 25.201, 3.099, 3.204, 28.151, 3.219, 59.549
4, 8, 27.205, 3.075, 3.192, 30.47, 3.308, 63.823
4, 9, 32.24, 3.193, 3.355, 35.54, 3.737, 74.167
4, 10, 33.487, 3.449, 3.278, 36.743, 3.172, 77.129
5, 1, 14.218, 3.145, 3.278, 17.328, 3.242, 37.836
5, 2, 16.643, 3.07, 3.149, 20.027, 3.163, 42.81
5, 3, 18.887, 3.07, 3.169, 22.088, 3.172, 47.116
5, 4, 21.002, 3.116, 3.319, 24.039, 3.217, 51.273
5, 5, 23.51, 3.139, 3.222, 26.548, 3.262, 56.335
5, 6, 25.489, 3.274, 3.272, 28.463, 3.22, 60.502
5, 7, 27.578, 3.117, 3.2, 30.913, 3.219, 64.726
5, 8, 32.401, 3.223, 3.292, 34.826, 3.31, 73.673
5, 9, 32.99, 3.073, 3.469, 35.948, 3.286, 75.085
5, 10, 34.396, 3.217, 3.259, 38.006, 3.35, 78.835
6, 1, 16.667, 3.178, 3.133, 19.768, 3.231, 42.791
6, 2, 19.474, 3.142, 3.375, 22.53, 3.287, 48.288
6, 3, 21.654, 3.103, 3.281, 24.583, 3.269, 52.443
6, 4, 24.064, 3.155, 3.283, 26.894, 3.337, 57.267
6, 5, 25.95, 3.148, 3.314, 29.135, 3.164, 61.381
6, 6, 28.143, 3.164, 3.18, 31.268, 3.189, 65.738
6, 7, 30.412, 3.147, 3.325, 33.382, 3.207, 70.087
6, 8, 33.937, 3.287, 3.201, 36.587, 3.264, 77.097
6, 9, 34.68, 3.113, 3.24, 37.57, 3.292, 78.476
6, 10, 37.232, 3.094, 3.27, 39.894, 3.223, 83.314
7, 1, 18.905, 3.133, 3.233, 22.012, 3.329, 47.184
7, 2, 21.729, 3.196, 3.371, 24.893, 3.185, 53.014
7, 3, 23.663, 3.112, 3.232, 27.261, 3.356, 57.148
7, 4, 27.398, 3.334, 3.478, 30.303, 3.354, 64.37
7, 5, 29.595, 3.223, 3.206, 31.918, 3.187, 67.96
7, 6, 30.41, 3.125, 3.183, 33.14, 3.244, 69.8
7, 7, 33.115, 3.252, 3.189, 36.031, 3.223, 75.65
7, 8, 35.821, 3.281, 3.432, 40.389, 3.479, 82.771
7, 9, 38.559, 3.071, 3.379, 42.888, 3.382, 87.588
7, 10, 39.257, 3.101, 3.143, 41.627, 3.182, 87.085
8, 1, 20.873, 3.038, 3.182, 24.073, 3.6, 51.022
8, 2, 23.162, 3.13, 3.246, 26.496, 3.652, 55.919
8, 3, 26.18, 3.078, 3.657, 28.852, 3.195, 61.188
8, 4, 28.44, 3.168, 3.229, 31.079, 3.28, 65.854
8, 5, 30.596, 3.174, 3.252, 33.996, 3.277, 70.941
8, 6, 32.323, 3.069, 3.186, 35.931, 3.182, 74.392
8, 7, 35.214, 3.062, 3.632, 38.459, 3.297, 79.798
8, 8, 37.461, 3.127, 3.215, 40.524, 3.205, 84.239
8, 9, 39.808, 3.132, 3.228, 45.985, 3.423, 92.057
8, 10, 43.208, 3.133, 3.296, 45.512, 3.272, 94.986
9, 1, 24.334, 3.155, 3.286, 27.592, 3.228, 58.235
9, 2, 26.417, 3.147, 3.225, 29.644, 3.262, 62.355
9, 3, 28.804, 3.118, 3.39, 31.802, 3.16, 66.841
9, 4, 30.817, 3.178, 3.252, 34.227, 3.387, 71.4
9, 5, 32.708, 3.119, 3.247, 35.87, 3.305, 74.816
9, 6, 34.851, 3.131, 3.366, 38.356, 3.194, 79.47
9, 7, 37.559, 3.103, 3.224, 40.691, 3.192, 84.456
9, 8, 40.284, 3.23, 3.212, 42.854, 3.501, 89.596
9, 9, 41.518, 3.126, 3.222, 53.885, 3.727, 101.655
9, 10, 45.966, 3.204, 4.115, 49.905, 3.652, 102.278
10, 1, 28.611, 3.348, 3.452, 31.741, 3.314, 67.049
10, 2, 29.543, 3.209, 3.375, 32.571, 3.581, 68.531
10, 3, 32.738, 3.367, 3.368, 35.836, 3.659, 75.307
10, 4, 35.028, 3.249, 3.337, 37.722, 3.511, 79.247
10, 5, 35.566, 3.212, 3.435, 39.31, 3.467, 81.301
10, 6, 40.983, 3.382, 3.419, 44.372, 3.471, 92.119
10, 7, 42.192, 3.448, 3.452, 45.65, 3.279, 94.738
10, 8, 42.501, 3.103, 3.452, 45.91, 3.296, 94.617
10, 9, 46.396, 3.448, 3.474, 48.655, 3.251, 101.947
10, 10, 47.841, 3.085, 3.385, 50.584, 3.71, 104.595
1, 1, 4.87, 3.282, 3.374, 8.022, 3.105, 19.456
1, 2, 7.218, 3.191, 3.118, 10.583, 3.619, 24.184
1, 3, 9.452, 3.414, 3.246, 12.716, 3.397, 28.997
1, 4, 11.505, 3.193, 3.284, 14.751, 3.235, 32.642
1, 5, 13.656, 3.055, 3.263, 17.531, 3.275, 37.296
1, 6, 16.524, 3.122, 3.293, 19.46, 3.196, 42.229
1, 7, 18.672, 3.206, 3.271, 21.652, 3.247, 46.737
1, 8, 20.912, 3.053, 3.286, 23.595, 3.251, 50.614
1, 9, 23.073, 3.308, 3.294, 26.403, 3.255, 56.091
1, 10, 25.241, 3.289, 3.341, 28.367, 3.16, 60.185
2, 1, 7.042, 3.219, 3.274, 10.308, 3.235, 23.788
2, 2, 9.639, 3.176, 3.233, 12.727, 3.239, 28.719
2, 3, 11.811, 3.143, 3.46, 15.036, 3.694, 33.134
2, 4, 13.968, 3.135, 3.278, 17.043, 3.229, 37.28
2, 5, 16.033, 3.208, 3.328, 19.445, 3.353, 41.894
2, 6, 19.537, 3.078, 3.294, 21.897, 3.375, 47.591
2, 7, 21.122, 3.145, 3.347, 23.947, 3.275, 51.36
2, 8, 23.269, 3.209, 3.234, 26.425, 3.312, 56.11
2, 9, 26.177, 3.235, 3.547, 28.87, 3.315, 61.517
2, 10, 28.811, 3.278, 3.3, 30.596, 3.181, 65.962
3, 1, 9.618, 3.119, 3.185, 12.678, 3.173, 28.532
3, 2, 11.692, 3.066, 3.195, 14.754, 3.151, 32.577
3, 3, 13.847, 3.072, 3.19, 17.046, 3.181, 37.036
3, 4, 16.014, 3.094, 3.189, 19.523, 3.691, 41.724
3, 5, 18.564, 3.095, 3.213, 22.682, 3.42, 47.435
3, 6, 20.672, 3.154, 3.267, 25.054, 3.249, 52.034
3, 7, 24.807, 3.411, 3.415, 27.529, 3.188, 59.158
3, 8, 24.686, 3.029, 3.168, 27.526, 3.262, 58.271
3, 9, 26.897, 3.036, 3.203, 29.719, 3.192, 62.686
3, 10, 29.325, 3.022, 3.356, 34.397, 3.259, 69.766
4, 1, 11.895, 3.139, 3.2, 14.971, 3.217, 33.145
4, 2, 14.146, 3.045, 3.357, 17.328, 3.139, 37.565
4, 3, 16.576, 3.186, 3.343, 19.515, 3.204, 42.464
4, 4, 18.542, 3.108, 3.283, 21.892, 3.318, 46.65
4, 5, 21.297, 3.135, 3.175, 24.051, 3.263, 51.618
4, 6, 23.261, 3.155, 3.495, 28.029, 3.316, 57.6
4, 7, 26.46, 3.243, 3.25, 30.441, 3.213, 63.387
4, 8, 28.701, 3.121, 3.303, 31.947, 3.279, 66.889
4, 9, 29.967, 3.107, 3.246, 33.366, 3.254, 69.546
4, 10, 31.256, 3.033, 3.153, 34.355, 3.199, 71.677
5, 1, 14.971, 3.29, 3.398, 18.388, 3.476, 39.94
5, 2, 16.828, 3.082, 3.353, 19.805, 3.264, 42.798
5, 3, 19.071, 3.108, 3.225, 22.273, 3.348, 47.561
5, 4, 22.169, 3.28, 3.267, 24.786, 3.292, 53.514
5, 5, 23.972, 3.227, 3.244, 26.894, 3.188, 57.321
5, 6, 26.26, 3.286, 3.246, 29.325, 3.312, 62.157
5, 7, 28.471, 3.339, 3.96, 37.051, 3.449, 72.201
5, 8, 29.907, 3.329, 3.238, 33.862, 3.228, 70.427
5, 9, 33.724, 3.181, 3.209, 35.705, 3.236, 75.791
5, 10, 34.541, 3.129, 3.266, 38.366, 3.409, 79.163
6, 1, 16.828, 3.292, 3.221, 19.938, 3.126, 43.35
6, 2, 20.062, 3.179, 3.268, 23.094, 3.207, 49.514
6, 3, 21.738, 3.17, 3.334, 24.612, 3.223, 52.689
6, 4, 24.215, 3.239, 3.407, 27.359, 3.129, 58.052
6, 5, 26.62, 3.171, 3.366, 29.636, 3.329, 62.598
6, 6, 28.714, 3.23, 3.35, 31.767, 3.391, 66.941
6, 7, 31.393, 3.139, 3.433, 34.264, 3.356, 71.935
6, 8, 34.458, 3.24, 3.507, 37.328, 3.377, 78.267
6, 9, 38.784, 3.409, 3.415, 40.379, 3.28, 85.981
6, 10, 37.107, 3.179, 3.188, 40.055, 3.776, 83.52
7, 1, 19.822, 3.24, 3.354, 22.688, 3.358, 48.989
7, 2, 21.759, 3.285, 3.309, 25.288, 3.483, 53.616
7, 3, 24.952, 3.111, 3.21, 28.466, 3.295, 59.64
7, 4, 26.548, 3.177, 3.63, 30.256, 3.404, 63.158
7, 5, 29.555, 3.276, 3.393, 32.091, 3.616, 68.199
7, 6, 30.27, 3.228, 3.265, 33.394, 3.197, 70.12
7, 7, 32.328, 3.223, 3.327, 36.112, 3.255, 74.887
7, 8, 35.922, 3.325, 3.307, 38.343, 3.305, 80.914
7, 9, 37.665, 3.243, 3.241, 41.028, 3.287, 85.179
7, 10, 40.466, 3.134, 3.242, 42.677, 3.193, 89.411
8, 1, 21.361, 3.225, 3.524, 25.419, 3.559, 53.23
8, 2, 24.973, 3.064, 3.148, 27.983, 3.371, 59.084
8, 3, 25.77, 3.11, 3.154, 28.646, 3.338, 60.636
8, 4, 27.563, 3.113, 3.254, 30.538, 3.111, 64.327
8, 5, 30.456, 3.12, 3.192, 34.03, 3.147, 70.727
8, 6, 32.608, 3.161, 3.261, 35.578, 4.425, 74.507
8, 7, 34.128, 3.05, 3.138, 36.847, 3.355, 77.076
8, 8, 38.0, 3.138, 3.29, 40.331, 3.198, 84.608
8, 9, 38.659, 3.032, 3.165, 41.6, 3.263, 86.323
8, 10, 41.408, 3.069, 3.363, 45.287, 3.3, 92.834
9, 1, 23.306, 3.045, 3.17, 26.365, 3.064, 55.761
9, 2, 25.619, 3.135, 3.356, 28.623, 3.309, 60.512
9, 3, 28.895, 3.111, 3.189, 32.009, 3.17, 67.125
9, 4, 30.955, 3.171, 3.498, 34.066, 3.414, 71.362
9, 5, 32.971, 3.101, 3.438, 35.55, 3.123, 74.724
9, 6, 34.414, 3.047, 3.139, 37.304, 3.252, 77.811
9, 7, 36.731, 3.108, 3.288, 39.632, 3.136, 82.579
9, 8, 38.717, 3.034, 3.224, 42.133, 3.244, 86.918
9, 9, 41.643, 3.096, 3.208, 44.451, 3.219, 92.286
9, 10, 44.029, 3.126, 3.188, 46.659, 3.319, 96.938
10, 1, 26.534, 3.159, 3.274, 29.646, 3.237, 62.498
10, 2, 28.452, 3.108, 3.216, 31.759, 3.181, 66.427
10, 3, 30.705, 3.09, 3.245, 33.764, 3.189, 70.649
10, 4, 34.415, 3.207, 3.299, 36.929, 3.136, 77.759
10, 5, 37.318, 3.392, 3.48, 39.605, 3.401, 83.708
10, 6, 38.095, 3.146, 3.238, 40.731, 3.244, 85.117
10, 7, 40.841, 3.117, 3.326, 44.304, 3.643, 91.379
10, 8, 44.955, 3.23, 3.499, 46.952, 3.223, 98.367
10, 9, 45.294, 3.214, 3.321, 47.824, 3.454, 99.547
10, 10, 49.683, 3.144, 3.26, 52.485, 3.248, 108.456
1, 1, 4.998, 3.039, 3.096, 8.158, 3.219, 19.234
1, 2, 7.173, 3.298, 3.39, 10.21, 3.249, 23.98
1, 3, 9.535, 3.053, 3.282, 12.463, 3.33, 28.104
1, 4, 12.254, 3.21, 3.218, 14.915, 3.248, 33.59
1, 5, 14.147, 3.193, 3.317, 17.356, 3.346, 37.889
1, 6, 16.335, 3.255, 3.31, 19.234, 3.382, 42.079
1, 7, 19.319, 3.088, 3.255, 21.819, 3.577, 47.315
1, 8, 21.111, 3.066, 3.236, 23.998, 3.281, 51.241
1, 9, 22.856, 3.41, 3.269, 25.389, 3.214, 55.065
1, 10, 25.003, 3.166, 3.194, 27.569, 3.259, 58.904
2, 1, 7.449, 3.181, 3.595, 10.702, 3.301, 24.513
2, 2, 9.848, 3.22, 3.23, 12.95, 3.26, 29.238
2, 3, 11.842, 3.117, 3.338, 15.455, 3.397, 33.531
2, 4, 14.659, 3.28, 3.396, 17.307, 3.299, 38.525
2, 5, 15.865, 3.043, 3.198, 19.293, 3.261, 41.245
2, 6, 18.744, 3.255, 3.145, 21.45, 3.165, 46.704
2, 7, 20.527, 3.033, 3.181, 24.432, 3.291, 51.026
2, 8, 23.69, 3.283, 3.325, 26.775, 3.207, 57.03
2, 9, 26.288, 3.053, 3.674, 29.018, 3.308, 61.413
2, 10, 28.434, 3.114, 3.25, 30.432, 3.697, 65.094
3, 1, 9.611, 3.306, 3.229, 12.784, 3.179, 29.006
3, 2, 12.048, 3.317, 3.24, 15.101, 3.238, 33.783
3, 3, 14.166, 3.391, 3.24, 17.475, 3.396, 38.423
3, 4, 16.892, 3.181, 3.612, 20.362, 3.361, 43.617
3, 5, 19.525, 3.135, 3.408, 23.045, 3.249, 48.841
3, 6, 21.369, 3.145, 3.352, 24.397, 3.342, 52.056
3, 7, 24.177, 3.124, 3.396, 27.087, 3.723, 57.511
3, 8, 27.129, 3.441, 3.377, 29.531, 3.35, 63.542
3, 9, 27.361, 3.089, 3.726, 30.593, 3.209, 64.133
3, 10, 29.539, 3.256, 3.279, 32.949, 3.21, 68.999
4, 1, 11.884, 3.294, 3.162, 14.893, 3.1, 33.365
4, 2, 14.46, 3.203, 3.221, 17.268, 3.188, 38.133
4, 3, 16.597, 3.057, 3.102, 19.673, 3.143, 42.384
4, 4, 18.14, 3.178, 3.14, 21.61, 3.138, 46.106
4, 5, 20.657, 3.112, 3.163, 24.016, 3.176, 50.896
4, 6, 27.808, 3.191, 3.252, 30.985, 3.223, 65.175
4, 7, 26.54, 3.315, 3.279, 28.642, 3.248, 61.813
4, 8, 27.728, 3.106, 3.276, 30.838, 3.279, 64.779
4, 9, 30.297, 3.092, 3.229, 33.206, 3.383, 69.688
4, 10, 34.012, 3.277, 3.381, 35.687, 3.224, 76.253
5, 1, 15.317, 3.082, 3.11, 18.179, 3.135, 39.659
5, 2, 16.103, 3.135, 3.134, 19.193, 3.191, 41.567
5, 3, 18.729, 3.142, 3.138, 21.939, 3.171, 46.953
5, 4, 20.993, 3.113, 3.163, 23.86, 3.237, 51.078
5, 5, 22.603, 3.094, 3.218, 25.986, 3.263, 54.777
5, 6, 25.587, 3.1, 3.223, 28.488, 3.197, 60.276
5, 7, 27.257, 3.062, 3.25, 31.105, 3.375, 64.485
5, 8, 30.715, 3.095, 3.286, 39.06, 3.634, 75.965
5, 9, 32.264, 3.064, 3.134, 34.756, 3.202, 73.148
5, 10, 33.555, 3.09, 3.233, 37.693, 3.151, 77.427
6, 1, 16.314, 3.024, 3.137, 19.371, 3.719, 41.733
6, 2, 18.413, 3.056, 3.176, 22.355, 3.542, 46.878
6, 3, 22.47, 3.31, 3.52, 25.655, 3.446, 54.745
6, 4, 23.308, 3.167, 3.624, 26.24, 3.206, 55.882
6, 5, 26.712, 3.188, 3.259, 29.494, 3.213, 62.583
6, 6, 28.939, 3.376, 3.307, 31.552, 3.27, 67.244
6, 7, 29.817, 3.119, 3.174, 32.996, 3.25, 69.052
6, 8, 33.575, 3.102, 3.375, 35.342, 3.139, 75.121
6, 9, 34.254, 3.151, 3.188, 37.846, 3.186, 78.402
6, 10, 36.52, 3.078, 3.144, 39.524, 3.46, 82.202
7, 1, 18.671, 3.055, 3.164, 21.845, 3.126, 46.626
7, 2, 21.003, 3.045, 3.57, 24.056, 3.145, 51.149
7, 3, 24.231, 3.126, 3.203, 27.041, 3.127, 57.525
7, 4, 25.749, 4.463, 3.15, 28.57, 3.121, 63.246
7, 5, 27.478, 3.072, 3.161, 30.612, 3.115, 64.233
7, 6, 30.401, 3.115, 3.216, 33.187, 3.21, 69.819
7, 7, 32.607, 3.078, 3.194, 36.121, 3.376, 74.885
7, 8, 33.911, 3.037, 3.272, 38.842, 3.351, 78.827
7, 9, 39.466, 3.128, 3.374, 43.253, 3.265, 88.975
7, 10, 40.622, 3.22, 3.227, 42.986, 3.214, 90.047
8, 1, 21.313, 3.105, 3.645, 24.389, 3.096, 51.911
8, 2, 24.616, 3.147, 3.506, 27.787, 3.179, 58.697
8, 3, 27.16, 3.129, 3.313, 30.356, 3.188, 63.774
8, 4, 28.579, 3.202, 3.319, 31.354, 3.245, 66.337
8, 5, 31.089, 3.172, 3.365, 34.004, 3.237, 71.436
8, 6, 33.996, 3.164, 3.361, 37.811, 3.305, 78.136
8, 7, 34.747, 3.096, 3.204, 37.922, 3.334, 78.86
8, 8, 40.37, 3.515, 3.297, 41.764, 3.224, 89.164
8, 9, 39.08, 3.163, 3.29, 42.799, 3.59, 88.205
8, 10, 44.511, 3.228, 3.424, 48.197, 3.278, 99.164
9, 1, 24.805, 3.227, 3.395, 27.616, 3.282, 58.875
9, 2, 27.385, 3.173, 3.444, 30.417, 3.257, 64.149
9, 3, 29.477, 3.25, 3.392, 32.658, 3.205, 68.635
9, 4, 31.807, 3.334, 3.469, 35.324, 3.389, 73.799
9, 5, 32.887, 3.107, 3.196, 35.801, 3.223, 74.903
9, 6, 34.616, 3.153, 3.237, 38.017, 3.393, 78.938
9, 7, 37.752, 3.19, 3.422, 41.356, 3.195, 85.488
9, 8, 39.781, 3.178, 3.199, 42.68, 3.224, 88.817
9, 9, 42.429, 3.242, 3.235, 45.674, 3.302, 94.586
9, 10, 45.093, 3.124, 3.342, 49.224, 3.225, 100.564
10, 1, 26.851, 3.159, 3.323, 29.888, 3.555, 63.058
10, 2, 29.255, 3.276, 3.366, 32.846, 3.5, 68.654
10, 3, 31.379, 3.144, 3.222, 34.355, 3.37, 72.022
10, 4, 36.885, 3.294, 3.679, 38.957, 3.318, 82.43
10, 5, 36.437, 3.383, 3.719, 39.796, 3.29, 82.998
10, 6, 42.262, 3.597, 3.394, 43.318, 3.322, 92.773
10, 7, 39.866, 3.228, 3.37, 43.912, 3.659, 90.234
10, 8, 48.128, 3.32, 3.263, 53.721, 3.557, 108.489
10, 9, 48.654, 3.373, 3.488, 51.804, 3.344, 107.203
10, 10, 47.205, 3.151, 3.367, 50.585, 3.365, 104.093
1, 1, 4.732, 3.221, 3.202, 7.786, 3.315, 18.96
1, 2, 6.895, 3.144, 3.24, 10.209, 3.305, 23.393
1, 3, 9.349, 3.201, 3.271, 12.523, 3.183, 28.273
1, 4, 11.863, 3.161, 3.168, 14.495, 3.219, 32.681
1, 5, 14.81, 3.258, 3.193, 17.576, 3.163, 38.901
1, 6, 16.111, 3.122, 3.689, 18.994, 3.292, 41.349
1, 7, 18.152, 3.062, 3.233, 21.839, 3.306, 46.115
1, 8, 20.369, 3.231, 3.29, 23.658, 3.234, 50.489
1, 9, 22.664, 3.211, 3.213, 25.863, 3.259, 54.948
1, 10, 26.605, 3.318, 3.215, 28.151, 3.68, 61.393
2, 1, 7.212, 3.147, 4.11, 10.221, 3.378, 23.726
2, 2, 9.257, 3.223, 3.152, 12.494, 3.129, 28.198
2, 3, 11.517, 3.079, 3.197, 14.744, 3.183, 32.42
2, 4, 13.943, 3.146, 3.226, 16.804, 3.275, 37.039
2, 5, 16.18, 3.165, 3.195, 19.298, 3.226, 41.807
2, 6, 18.936, 3.15, 3.326, 22.186, 3.221, 47.422
2, 7, 20.578, 3.045, 3.292, 23.792, 3.265, 50.459
2, 8, 22.529, 3.182, 3.26, 26.404, 3.221, 55.298
2, 9, 28.041, 3.038, 3.567, 28.85, 3.343, 62.968
2, 10, 28.331, 3.219, 3.349, 31.856, 3.23, 66.625
3, 1, 9.874, 3.122, 3.3, 13.199, 3.605, 29.318
3, 2, 12.622, 3.023, 3.353, 15.129, 3.215, 33.798
3, 3, 14.335, 3.439, 3.368, 17.426, 3.203, 38.639
3, 4, 16.162, 3.107, 3.168, 19.319, 3.185, 41.695
3, 5, 18.433, 3.178, 3.222, 21.65, 3.245, 46.439
3, 6, 20.858, 3.118, 3.636, 24.189, 3.26, 51.284
3, 7, 23.824, 3.375, 3.289, 26.724, 3.369, 57.299
3, 8, 26.552, 3.256, 3.453, 29.789, 3.457, 62.852
3, 9, 28.568, 3.195, 3.215, 31.239, 3.259, 66.197
3, 10, 30.093, 3.181, 3.206, 36.021, 3.278, 72.475
4, 1, 12.588, 3.309, 3.413, 15.649, 3.268, 34.856
4, 2, 14.364, 3.214, 3.155, 17.585, 3.267, 38.378
4, 3, 16.773, 3.109, 3.221, 20.325, 3.781, 43.316
4, 4, 18.687, 3.141, 3.23, 21.951, 3.18, 46.92
4, 5, 21.13, 3.147, 3.408, 24.485, 3.264, 51.909
4, 6, 23.455, 3.129, 3.2, 26.457, 3.222, 56.169
4, 7, 26.277, 3.08, 3.204, 28.83, 3.453, 61.266
4, 8, 27.934, 3.102, 3.274, 31.044, 3.465, 65.182
4, 9, 30.989, 3.337, 3.263, 34.32, 3.319, 71.982
4, 10, 32.728, 3.128, 3.27, 36.427, 3.36, 75.411
5, 1, 14.343, 3.176, 3.29, 17.524, 3.304, 38.219
5, 2, 17.113, 3.185, 3.397, 20.322, 3.281, 43.806
5, 3, 18.87, 3.214, 3.223, 22.05, 3.491, 47.348
5, 4, 21.861, 3.272, 3.607, 25.771, 3.23, 54.177
5, 5, 24.36, 3.272, 3.232, 27.52, 3.192, 58.424
5, 6, 26.538, 3.128, 3.235, 29.476, 3.361, 62.271
5, 7, 30.07, 3.359, 3.202, 31.384, 3.128, 68.171
5, 8, 29.306, 3.055, 3.326, 34.114, 3.33, 69.53
5, 9, 33.516, 3.324, 3.204, 35.626, 3.198, 75.79
5, 10, 34.639, 3.131, 3.245, 37.654, 3.376, 78.555
6, 1, 17.283, 3.118, 3.154, 20.354, 3.089, 43.872
6, 2, 19.297, 3.192, 3.445, 22.4, 3.114, 48.08
6, 3, 21.379, 3.181, 3.326, 24.372, 3.253, 52.114
6, 4, 23.33, 3.193, 3.232, 26.527, 3.205, 56.242
6, 5, 30.204, 3.49, 3.767, 29.702, 3.39, 66.887
6, 6, 31.333, 3.376, 3.498, 34.306, 3.194, 72.39
6, 7, 31.514, 3.329, 3.29, 34.181, 3.413, 72.353
6, 8, 33.599, 3.279, 4.079, 36.626, 3.663, 76.783
6, 9, 35.248, 3.142, 3.32, 38.12, 3.264, 79.652
6, 10, 37.378, 3.124, 3.278, 40.673, 3.217, 84.298
7, 1, 19.955, 3.14, 3.523, 22.863, 3.255, 49.098
7, 2, 21.647, 3.151, 3.149, 24.443, 3.182, 52.392
7, 3, 23.941, 3.226, 3.422, 27.323, 3.229, 57.717
7, 4, 25.997, 3.09, 3.255, 28.819, 3.255, 60.997
7, 5, 28.019, 3.107, 3.217, 31.415, 3.263, 65.648
7, 6, 30.769, 3.155, 3.449, 34.397, 3.313, 71.476
7, 7, 33.243, 3.191, 3.289, 36.223, 3.244, 75.849
7, 8, 36.172, 3.149, 3.305, 39.484, 3.463, 81.953
7, 9, 37.43, 3.218, 3.581, 40.501, 3.216, 84.367
7, 10, 39.724, 3.12, 3.392, 42.941, 3.191, 88.906
8, 1, 21.476, 3.111, 3.257, 24.415, 3.543, 52.114
8, 2, 24.777, 3.224, 3.51, 28.045, 3.324, 59.269
8, 3, 27.399, 3.334, 3.544, 30.188, 3.211, 64.255
8, 4, 28.833, 3.143, 3.393, 32.069, 3.218, 67.187
8, 5, 31.254, 3.196, 3.251, 33.761, 3.18, 71.407
8, 6, 32.935, 3.171, 3.533, 36.757, 3.457, 76.034
8, 7, 36.579, 3.153, 3.213, 39.502, 3.221, 82.387
8, 8, 37.457, 3.1, 3.232, 40.763, 3.25, 84.419
8, 9, 40.334, 3.099, 3.2, 43.601, 3.224, 90.133
8, 10, 43.127, 3.184, 3.328, 45.829, 3.362, 95.324
9, 1, 23.832, 3.087, 3.301, 26.678, 3.106, 56.683
9, 2, 25.775, 3.104, 3.175, 28.749, 3.238, 60.731
