Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
1, 7, 20.778, 3.401, 3.882, 22.821, 3.171, 50.401
1, 8, 20.208, 3.175, 3.16, 23.013, 3.128, 49.571
1, 9, 22.393, 3.233, 3.166, 25.34, 3.147, 54.199
1, 10, 29.022, 3.441, 3.914, 31.907, 3.402, 67.811
2, 1, 7.533, 3.314, 3.365, 10.981, 3.514, 25.143
2, 2, 10.31, 3.322, 3.3, 13.484, 3.309, 30.437
2, 3, 14.146, 3.263, 4.384, 16.837, 3.175, 37.509
2, 4, 13.904, 3.083, 3.298, 16.529, 3.183, 36.599
2, 5, 16.08, 3.0, 3.142, 19.166, 3.132, 41.246
2, 6, 21.083, 3.227, 4.017, 23.187, 3.251, 50.725
2, 7, 21.244, 3.331, 3.12, 23.258, 3.134, 51.165
2, 8, 22.836, 3.02, 3.17, 27.843, 3.188, 56.718
2, 9, 27.711, 3.218, 3.687, 29.89, 3.176, 64.037
2, 10, 26.765, 3.091, 3.127, 30.091, 3.154, 63.038
3, 1, 9.383, 3.124, 3.118, 12.343, 3.04, 27.973
3, 2, 14.177, 3.215, 5.075, 17.121, 3.189, 37.727
3, 3, 14.14, 3.143, 3.374, 17.378, 3.477, 37.803
3, 4, 16.677, 3.207, 3.238, 19.639, 3.299, 42.731
3, 5, 21.066, 3.197, 3.966, 23.996, 3.389, 51.457
3, 6, 21.818, 3.686, 3.218, 24.148, 3.237, 53.339
3, 7, 23.548, 3.195, 3.273, 26.575, 3.278, 56.513
3, 8, 27.364, 3.22, 3.698, 30.97, 3.372, 64.774
3, 9, 27.51, 3.087, 3.261, 30.787, 3.226, 64.47
3, 10, 29.873, 3.099, 3.232, 32.565, 3.267, 68.637
4, 1, 15.941, 3.142, 6.799, 19.183, 3.132, 41.409
4, 2, 14.059, 3.153, 3.345, 17.645, 3.274, 38.009
4, 3, 16.903, 3.243, 3.164, 20.086, 3.222, 43.475
4, 4, 21.827, 3.456, 4.153, 24.81, 3.253, 53.549
4, 5, 20.591, 3.073, 3.176, 23.563, 3.214, 50.3
4, 6, 22.697, 3.079, 3.246, 25.919, 3.19, 54.773
4, 7, 25.642, 3.062, 3.182, 28.462, 3.193, 60.228
4, 8, 27.161, 3.09, 3.19, 30.182, 3.178, 63.523
4, 9, 29.594, 3.094, 3.165, 32.581, 3.18, 68.363
4, 10, 32.148, 3.209, 3.248, 35.365, 3.242, 73.931
5, 1, 14.122, 3.095, 3.229, 17.248, 3.123, 37.56
5, 2, 16.43, 3.308, 3.431, 19.641, 3.134, 42.687
5, 3, 19.017, 3.14, 3.283, 21.945, 3.255, 47.242
5, 4, 21.397, 3.133, 3.208, 24.317, 3.202, 51.981
5, 5, 23.411, 3.102, 3.316, 26.683, 3.128, 56.297
5, 6, 25.001, 3.116, 3.159, 28.053, 3.167, 59.286
5, 7, 27.323, 3.079, 3.147, 30.313, 3.122, 63.794
5, 8, 29.05, 3.043, 3.234, 31.959, 3.121, 67.096
5, 9, 34.765, 3.403, 3.42, 37.692, 3.357, 79.262
5, 10, 36.799, 3.314, 3.286, 40.062, 3.316, 83.49
6, 1, 17.776, 3.199, 3.311, 21.059, 3.276, 45.234
6, 2, 18.735, 3.142, 3.214, 22.091, 3.313, 47.11
6, 3, 21.019, 3.148, 3.205, 24.048, 3.157, 51.364
6, 4, 24.044, 3.204, 3.138, 26.83, 3.196, 57.282
6, 5, 25.55, 3.068, 3.222, 28.196, 3.171, 59.881
6, 6, 27.817, 3.067, 3.169, 32.94, 4.413, 66.891
6, 7, 50.411, 5.317, 3.529, 43.425, 3.289, 104.469
6, 8, 32.085, 3.163, 3.321, 36.092, 3.221, 74.503
6, 9, 35.143, 3.204, 4.949, 37.601, 3.791, 79.151
6, 10, 37.655, 3.138, 3.288, 39.659, 3.227, 83.591
7, 1, 18.769, 3.052, 3.109, 21.537, 3.151, 46.411
7, 2, 20.767, 3.07, 3.158, 23.69, 3.197, 50.598
7, 3, 23.033, 3.033, 3.227, 25.973, 3.111, 55.072
7, 4, 25.469, 3.05, 3.158, 29.438, 3.233, 61.007
7, 5, 27.488, 3.032, 3.31, 41.094, 5.423, 74.647
7, 6, 41.345, 4.515, 3.196, 44.895, 3.376, 95.271
7, 7, 31.935, 3.054, 3.178, 34.809, 3.105, 72.851
7, 8, 33.919, 3.115, 3.129, 36.663, 3.107, 76.811
7, 9, 42.089, 3.109, 3.288, 43.833, 3.263, 92.14
7, 10, 38.719, 3.092, 3.273, 42.318, 3.574, 87.221
8, 1, 21.092, 3.148, 3.215, 24.144, 3.139, 51.532
8, 2, 24.446, 3.181, 3.21, 27.226, 3.196, 58.033
8, 3, 26.341, 3.048, 3.338, 28.801, 3.161, 61.237
8, 4, 28.007, 3.149, 3.139, 30.985, 3.444, 65.289
8, 5, 30.79, 3.179, 3.331, 33.496, 3.211, 70.644
8, 6, 32.585, 3.157, 3.193, 37.174, 3.487, 76.073
8, 7, 36.705, 3.164, 3.394, 39.672, 3.312, 82.704
8, 8, 37.081, 3.103, 3.165, 40.379, 3.229, 83.667
8, 9, 39.032, 3.136, 3.244, 42.11, 3.391, 87.414
8, 10, 42.139, 3.264, 3.265, 44.767, 3.146, 93.435
9, 1, 23.082, 3.042, 3.089, 26.066, 3.107, 55.233
9, 2, 25.698, 3.029, 3.142, 28.637, 3.105, 60.393
9, 3, 27.672, 3.152, 3.268, 31.235, 3.409, 65.21
9, 4, 31.551, 3.129, 3.281, 34.289, 3.178, 72.098
9, 5, 31.976, 3.019, 3.099, 37.18, 3.282, 75.193
9, 6, 35.557, 3.232, 3.195, 38.569, 3.227, 80.59
9, 7, 36.552, 3.024, 3.187, 39.252, 3.125, 81.853
9, 8, 38.966, 3.053, 3.291, 42.772, 3.252, 87.844
9, 9, 41.62, 3.151, 3.137, 44.222, 3.136, 92.143
9, 10, 42.411, 2.989, 3.171, 45.206, 3.177, 93.595
10, 1, 28.439, 3.428, 3.602, 31.449, 3.509, 66.745
10, 2, 31.318, 3.383, 3.476, 34.149, 3.535, 72.233
10, 3, 31.416, 3.121, 3.271, 34.301, 3.115, 71.96
10, 4, 33.448, 3.109, 3.216, 37.407, 3.215, 77.073
10, 5, 34.606, 3.068, 3.15, 37.646, 3.141, 78.388
10, 6, 36.044, 3.015, 3.223, 38.737, 3.1, 80.809
10, 7, 39.992, 3.15, 3.218, 42.462, 3.106, 88.753
10, 8, 40.762, 3.019, 3.16, 43.453, 3.133, 90.254
10, 9, 41.152, 2.975, 3.127, 44.145, 3.123, 91.247
10, 10, 46.021, 3.122, 3.225, 48.922, 3.239, 101.188
1, 1, 7.082, 3.241, 7.309, 10.707, 3.176, 24.271
1, 2, 9.335, 3.577, 3.225, 10.456, 3.179, 26.945
1, 3, 9.832, 3.332, 3.429, 12.955, 3.422, 29.451
1, 4, 13.911, 3.284, 4.301, 16.939, 4.179, 37.418
1, 5, 14.64, 3.055, 3.278, 18.046, 3.604, 38.796
1, 6, 16.741, 3.291, 3.837, 19.564, 3.673, 42.887
1, 7, 20.08, 3.236, 3.669, 23.099, 3.159, 49.652
1, 8, 20.514, 3.059, 3.358, 23.135, 3.696, 49.767
1, 9, 23.749, 3.346, 3.576, 26.448, 3.293, 56.89
1, 10, 26.404, 3.247, 3.677, 29.496, 3.257, 62.394
2, 1, 6.958, 3.073, 3.46, 10.145, 3.216, 23.25
2, 2, 9.934, 3.086, 4.733, 12.286, 3.735, 28.392
2, 3, 14.101, 3.212, 4.683, 17.355, 3.325, 37.88
2, 4, 13.844, 3.19, 3.387, 17.088, 3.326, 37.313
2, 5, 16.371, 3.175, 3.784, 19.111, 4.418, 41.832
2, 6, 21.625, 3.058, 3.723, 23.325, 3.436, 51.066
2, 7, 20.462, 3.103, 3.284, 23.803, 4.254, 50.471
2, 8, 23.482, 3.188, 3.495, 26.845, 3.231, 56.704
2, 9, 27.241, 3.189, 3.953, 30.657, 3.341, 64.275
2, 10, 27.954, 3.155, 3.817, 30.72, 3.569, 64.983
3, 1, 9.617, 3.108, 3.283, 12.627, 3.367, 28.461
3, 2, 13.572, 3.107, 4.809, 17.061, 3.543, 36.847
3, 3, 13.646, 3.088, 3.353, 16.945, 3.115, 36.767
3, 4, 16.389, 5.152, 3.659, 19.632, 4.601, 46.325
3, 5, 20.931, 3.174, 3.899, 24.123, 3.341, 51.401
3, 6, 21.431, 3.182, 3.729, 24.543, 4.026, 52.338
3, 7, 23.452, 3.145, 3.831, 25.979, 3.408, 55.721
3, 8, 26.634, 3.097, 4.061, 30.178, 3.17, 63.005
3, 9, 36.602, 3.025, 4.809, 30.438, 3.385, 73.091
3, 10, 29.271, 3.1, 3.247, 32.25, 3.642, 67.722
4, 1, 14.026, 3.255, 6.672, 17.293, 3.353, 37.83
4, 2, 14.421, 3.172, 3.251, 17.857, 3.254, 38.622
4, 3, 16.765, 3.195, 3.276, 20.144, 3.362, 43.3
4, 4, 20.384, 3.095, 4.433, 23.325, 3.172, 49.898
4, 5, 20.986, 3.08, 3.232, 23.755, 3.817, 50.901
4, 6, 23.117, 3.129, 3.615, 26.084, 3.335, 55.459
4, 7, 25.926, 3.184, 4.093, 29.138, 3.244, 61.432
4, 8, 27.249, 3.059, 3.505, 30.314, 3.306, 63.682
4, 9, 29.47, 3.092, 3.708, 32.959, 3.872, 68.614
4, 10, 32.033, 3.135, 3.798, 34.86, 3.452, 73.164
5, 1, 14.988, 3.265, 3.271, 18.132, 3.167, 39.649
5, 2, 16.231, 3.079, 4.499, 19.431, 4.301, 41.821
5, 3, 19.126, 3.157, 3.871, 22.111, 3.859, 47.552
5, 4, 21.255, 3.254, 3.332, 25.707, 3.271, 53.47
5, 5, 23.508, 3.181, 3.393, 27.296, 3.537, 57.166
5, 6, 25.864, 3.274, 3.349, 28.709, 3.216, 61.122
5, 7, 27.742, 3.098, 3.26, 30.569, 3.715, 64.507
5, 8, 29.964, 3.107, 4.455, 34.983, 3.467, 71.16
5, 9, 31.942, 3.107, 3.469, 34.82, 3.218, 72.975
5, 10, 34.189, 3.085, 3.658, 37.057, 5.042, 77.416
6, 1, 17.437, 3.141, 3.416, 20.724, 3.384, 44.442
6, 2, 19.077, 3.096, 3.752, 22.104, 3.181, 47.372
6, 3, 20.783, 3.072, 3.266, 24.667, 3.31, 51.594
6, 4, 23.228, 3.078, 3.279, 26.697, 3.14, 56.081
6, 5, 25.266, 3.138, 3.205, 28.5, 3.332, 60.042
6, 6, 27.644, 3.084, 3.359, 30.632, 3.226, 64.443
6, 7, 32.241, 3.599, 3.718, 35.301, 3.335, 74.741
6, 8, 33.093, 3.187, 3.679, 36.371, 3.683, 75.837
6, 9, 36.143, 3.311, 3.566, 39.352, 3.433, 82.117
6, 10, 38.55, 3.192, 3.501, 41.472, 3.517, 86.407
7, 1, 19.756, 3.16, 3.301, 22.708, 3.282, 48.783
7, 2, 22.001, 3.211, 3.488, 25.01, 3.171, 53.433
7, 3, 24.246, 3.279, 4.069, 27.141, 3.658, 57.946
7, 4, 26.422, 3.139, 3.352, 29.733, 3.691, 62.434
7, 5, 29.978, 3.108, 5.868, 32.776, 4.287, 68.969
7, 6, 33.619, 3.307, 3.449, 35.508, 3.342, 75.742
7, 7, 33.258, 3.148, 3.638, 36.655, 3.222, 76.21
7, 8, 40.486, 3.397, 4.139, 40.96, 3.725, 88.24
7, 9, 38.856, 3.22, 3.518, 41.198, 3.303, 86.494
7, 10, 39.767, 3.049, 3.899, 43.436, 3.376, 89.302
8, 1, 22.209, 3.306, 3.448, 25.35, 3.219, 54.171
8, 2, 24.392, 3.247, 3.407, 27.641, 3.337, 58.526
8, 3, 26.179, 3.066, 3.401, 30.471, 3.868, 62.781
8, 4, 30.23, 3.187, 3.423, 33.507, 3.25, 70.111
8, 5, 31.838, 3.201, 3.535, 35.342, 3.896, 73.583
8, 6, 34.821, 3.541, 3.793, 38.255, 3.415, 80.157
8, 7, 36.343, 3.281, 3.426, 40.218, 3.676, 83.122
8, 8, 37.511, 3.111, 3.226, 39.959, 3.193, 83.692
8, 9, 41.576, 3.835, 3.584, 43.529, 3.357, 92.774
8, 10, 43.389, 3.19, 3.483, 45.478, 3.172, 95.247
9, 1, 23.187, 3.038, 3.186, 26.237, 3.081, 55.501
9, 2, 28.989, 3.225, 3.305, 32.511, 3.39, 67.951
9, 3, 29.683, 3.297, 3.343, 32.36, 3.317, 68.638
9, 4, 31.691, 3.274, 3.191, 34.087, 3.229, 72.326
9, 5, 35.209, 3.31, 3.425, 38.28, 3.304, 80.11
9, 6, 36.04, 3.34, 3.468, 38.92, 3.281, 81.641
9, 7, 36.611, 3.069, 3.228, 39.484, 3.211, 82.232
9, 8, 44.413, 3.469, 3.427, 46.621, 3.819, 97.972
9, 9, 41.122, 3.046, 3.209, 43.835, 3.16, 91.05
9, 10, 42.803, 2.984, 3.125, 44.725, 3.15, 93.496
10, 1, 27.565, 3.305, 3.421, 30.631, 3.198, 64.806
10, 2, 29.75, 3.317, 3.812, 32.757, 3.965, 69.14
10, 3, 30.026, 3.039, 3.118, 33.075, 3.136, 69.178
10, 4, 34.828, 3.229, 3.554, 38.317, 3.858, 79.603
10, 5, 34.937, 3.07, 3.177, 37.809, 3.205, 78.887
10, 6, 36.192, 3.036, 3.139, 38.893, 3.166, 81.157
10, 7, 41.384, 3.278, 3.272, 43.999, 3.161, 91.94
10, 8, 40.95, 3.059, 3.146, 44.127, 3.146, 91.195
10, 9, 42.79, 3.01, 3.22, 44.967, 3.27, 93.777
10, 10, 45.601, 3.037, 3.164, 48.3, 3.131, 99.974
1, 1, 6.92, 3.086, 7.303, 10.395, 3.686, 23.487
1, 2, 7.27, 3.078, 3.286, 10.199, 3.372, 23.625
1, 3, 8.958, 3.159, 3.228, 12.283, 3.237, 27.56
1, 4, 13.313, 3.093, 4.249, 16.377, 3.228, 35.876
1, 5, 13.382, 3.178, 3.282, 16.541, 3.253, 36.279
1, 6, 15.755, 3.027, 3.191, 18.69, 3.394, 40.501
1, 7, 20.378, 3.337, 3.735, 23.027, 3.488, 50.078
1, 8, 20.085, 3.158, 3.43, 22.851, 3.329, 49.252
1, 9, 22.336, 2.989, 3.379, 25.623, 3.677, 53.937
1, 10, 26.493, 3.133, 3.878, 29.692, 3.334, 62.451
2, 1, 6.909, 3.076, 3.093, 10.023, 3.21, 23.084
2, 2, 9.126, 3.076, 3.15, 12.069, 3.52, 27.347
2, 3, 13.591, 3.23, 5.296, 16.336, 3.252, 36.387
2, 4, 13.977, 3.391, 3.306, 17.519, 3.511, 38.278
2, 5, 16.018, 3.031, 3.507, 19.899, 3.358, 41.979
2, 6, 20.299, 3.209, 3.836, 22.982, 3.392, 49.699
2, 7, 20.365, 3.395, 3.355, 25.847, 3.191, 53.002
2, 8, 22.468, 3.011, 3.712, 25.586, 3.405, 54.076
2, 9, 26.921, 3.082, 3.594, 29.795, 3.405, 62.879
2, 10, 27.028, 3.018, 3.355, 30.007, 3.215, 63.071
3, 1, 9.325, 3.09, 3.321, 12.459, 3.164, 27.964
3, 2, 13.822, 3.101, 5.063, 16.719, 3.132, 36.743
3, 3, 14.085, 3.012, 3.39, 16.879, 3.505, 36.989
3, 4, 15.889, 3.068, 3.214, 19.019, 3.178, 41.043
3, 5, 20.515, 3.125, 4.152, 23.386, 3.198, 50.151
3, 6, 20.687, 3.077, 3.297, 24.091, 3.144, 50.931
3, 7, 22.67, 3.128, 3.193, 26.063, 3.427, 54.99
3, 8, 27.622, 3.127, 3.651, 30.753, 3.68, 64.63
3, 9, 27.36, 3.043, 3.353, 29.758, 4.182, 63.205
3, 10, 29.587, 3.497, 3.357, 32.824, 3.263, 69.405
4, 1, 13.576, 3.124, 6.458, 16.433, 3.939, 36.257
4, 2, 13.907, 3.085, 3.162, 17.216, 3.65, 37.294
4, 3, 16.134, 3.093, 3.442, 19.075, 3.373, 41.394
4, 4, 19.98, 3.099, 4.541, 24.351, 3.376, 50.529
4, 5, 21.224, 3.038, 3.248, 24.157, 3.179, 51.457
4, 6, 22.516, 3.036, 3.277, 25.531, 3.325, 54.12
4, 7, 25.054, 3.071, 3.176, 27.904, 3.465, 59.101
4, 8, 27.706, 3.039, 3.709, 30.541, 3.328, 64.324
4, 9, 29.854, 3.09, 3.217, 32.195, 3.204, 68.23
4, 10, 31.509, 3.017, 3.218, 34.762, 3.458, 72.305
5, 1, 13.97, 3.083, 3.313, 17.07, 3.127, 37.206
5, 2, 16.35, 3.177, 3.23, 19.416, 3.179, 42.12
5, 3, 18.443, 3.045, 3.551, 22.073, 3.13, 46.607
5, 4, 21.161, 3.075, 3.345, 24.066, 3.997, 51.377
5, 5, 23.466, 3.072, 3.132, 26.588, 3.134, 56.198
5, 6, 25.209, 3.056, 3.324, 28.398, 3.383, 59.72
5, 7, 27.377, 3.083, 3.273, 30.275, 3.524, 63.818
5, 8, 29.89, 3.093, 3.159, 32.705, 3.213, 68.78
5, 9, 31.855, 3.137, 3.48, 34.572, 3.445, 72.702
5, 10, 37.718, 3.371, 3.339, 39.196, 3.544, 83.656
6, 1, 17.081, 3.078, 3.394, 20.177, 3.073, 43.415
6, 2, 18.988, 3.087, 3.391, 22.003, 3.519, 47.165
6, 3, 21.197, 3.08, 3.234, 24.096, 3.177, 51.454
6, 4, 23.294, 3.199, 3.233, 26.626, 3.191, 56.318
6, 5, 25.343, 3.074, 3.63, 28.435, 3.198, 59.926
6, 6, 28.049, 3.072, 3.217, 30.663, 3.188, 64.856
6, 7, 39.822, 3.022, 3.167, 32.474, 3.284, 78.34
6, 8, 31.957, 3.07, 3.232, 35.892, 3.182, 73.989
6, 9, 34.119, 3.088, 3.154, 36.719, 3.178, 77.015
6, 10, 36.12, 3.13, 3.189, 38.858, 3.288, 81.237
7, 1, 18.698, 3.109, 3.309, 21.86, 3.087, 46.775
7, 2, 21.168, 3.125, 3.211, 24.371, 3.207, 51.79
7, 3, 23.294, 3.036, 3.121, 26.23, 3.084, 55.595
7, 4, 25.72, 3.144, 3.286, 28.976, 3.208, 60.984
7, 5, 27.564, 3.024, 3.208, 30.8, 3.254, 64.411
7, 6, 30.03, 3.067, 3.114, 33.231, 3.282, 69.395
7, 7, 32.165, 3.136, 3.244, 35.418, 3.127, 73.855
7, 8, 34.249, 3.142, 3.343, 39.496, 3.358, 80.028
7, 9, 39.435, 3.304, 3.289, 41.106, 3.567, 87.148
7, 10, 39.219, 3.037, 4.693, 41.986, 3.347, 87.279
8, 1, 21.613, 3.32, 3.166, 24.717, 3.119, 52.969
8, 2, 23.492, 3.137, 3.212, 26.33, 3.167, 56.097
8, 3, 25.544, 3.082, 3.23, 28.59, 3.122, 60.296
8, 4, 27.432, 3.094, 3.144, 30.465, 3.182, 64.084
8, 5, 30.195, 3.073, 3.182, 33.17, 3.533, 69.512
8, 6, 32.053, 3.078, 3.264, 34.696, 4.365, 72.904
8, 7, 34.293, 3.105, 3.174, 37.122, 3.613, 77.624
8, 8, 36.906, 3.04, 3.174, 39.253, 3.119, 82.239
8, 9, 38.61, 3.09, 3.355, 41.622, 3.205, 86.411
8, 10, 41.218, 3.068, 3.525, 43.912, 3.568, 91.267
9, 1, 23.198, 3.008, 3.139, 26.207, 3.103, 55.422
9, 2, 25.618, 3.042, 3.206, 28.432, 3.146, 60.134
9, 3, 27.582, 3.126, 3.223, 30.671, 3.152, 64.505
9, 4, 30.0, 3.053, 3.221, 32.966, 3.708, 69.072
9, 5, 31.919, 3.076, 3.154, 35.385, 3.326, 73.455
9, 6, 34.314, 3.06, 3.231, 37.106, 3.27, 77.54
9, 7, 36.283, 3.035, 3.16, 38.839, 3.116, 81.191
9, 8, 38.838, 3.134, 3.221, 41.583, 3.814, 86.69
9, 9, 42.031, 3.077, 3.155, 43.804, 3.191, 91.989
9, 10, 42.744, 3.016, 3.202, 45.482, 3.187, 94.258
10, 1, 25.789, 3.196, 3.445, 28.521, 3.083, 60.703
10, 2, 28.231, 3.096, 3.607, 30.795, 3.53, 65.219
10, 3, 30.117, 3.153, 3.115, 33.096, 3.144, 69.519
10, 4, 33.265, 3.052, 4.013, 36.488, 3.608, 75.857
10, 5, 34.55, 3.156, 3.146, 37.412, 3.212, 78.275
10, 6, 36.072, 2.988, 3.215, 39.078, 3.212, 81.127
10, 7, 39.746, 3.045, 3.269, 41.968, 3.198, 87.803
10, 8, 41.413, 3.035, 3.162, 44.168, 3.198, 91.65
10, 9, 43.151, 3.06, 3.14, 45.671, 3.211, 94.942
10, 10, 45.112, 3.059, 3.228, 47.61, 3.109, 98.84
1, 1, 6.755, 3.124, 7.383, 10.696, 3.319, 23.699
1, 2, 7.041, 3.019, 3.281, 9.967, 3.661, 23.046
1, 3, 9.269, 3.39, 3.132, 12.091, 3.131, 28.139
1, 4, 13.339, 3.168, 4.344, 16.513, 3.92, 36.187
1, 5, 13.526, 3.263, 3.166, 16.572, 3.244, 36.625
1, 6, 15.662, 3.134, 3.453, 19.948, 3.304, 41.879
1, 7, 21.036, 3.24, 3.936, 24.275, 3.187, 51.79
1, 8, 20.076, 2.992, 3.647, 23.236, 3.168, 49.297
1, 9, 23.452, 3.081, 3.36, 34.374, 3.36, 63.99
1, 10, 26.602, 3.128, 3.855, 28.862, 3.179, 61.72
2, 1, 7.006, 3.025, 3.357, 10.065, 3.762, 23.122
2, 2, 9.281, 3.048, 3.103, 12.136, 3.174, 27.514
2, 3, 13.536, 3.119, 4.752, 16.645, 3.115, 36.418
2, 4, 13.774, 3.269, 3.221, 16.873, 3.129, 37.186
2, 5, 15.786, 3.016, 3.49, 18.984, 3.183, 40.802
2, 6, 20.006, 3.078, 3.819, 23.746, 3.195, 49.908
2, 7, 20.072, 3.039, 3.666, 23.278, 3.62, 49.428
2, 8, 22.818, 3.094, 3.174, 33.446, 3.452, 62.451
2, 9, 27.143, 3.131, 3.915, 31.39, 3.515, 64.795
2, 10, 26.795, 3.076, 3.17, 32.551, 3.251, 65.497
3, 1, 13.051, 3.775, 3.531, 16.156, 3.426, 36.756
3, 2, 13.728, 3.026, 5.9, 16.7, 3.242, 36.479
3, 3, 13.916, 3.455, 3.705, 16.97, 3.142, 37.796
3, 4, 15.916, 2.984, 3.742, 19.039, 3.17, 40.924
3, 5, 20.597, 3.016, 3.906, 23.545, 3.198, 50.173
3, 6, 20.315, 3.036, 3.696, 23.467, 3.223, 49.854
3, 7, 22.938, 3.519, 3.398, 29.057, 4.101, 59.033
3, 8, 28.844, 3.173, 4.03, 30.013, 3.146, 65.202
3, 9, 26.81, 3.114, 3.219, 30.178, 3.262, 63.216
3, 10, 37.769, 4.362, 3.383, 32.975, 3.252, 79.468
4, 1, 13.716, 3.193, 6.174, 17.533, 3.259, 37.634
4, 2, 14.014, 3.122, 3.131, 16.841, 3.171, 37.098
4, 3, 16.035, 3.047, 3.618, 18.841, 3.592, 40.97
4, 4, 20.431, 3.148, 4.807, 23.549, 3.206, 50.275
4, 5, 20.758, 3.04, 3.325, 23.741, 3.452, 50.578
4, 6, 23.017, 3.076, 3.242, 27.224, 3.512, 56.393
4, 7, 24.934, 3.064, 3.226, 28.146, 3.138, 59.208
4, 8, 27.333, 3.145, 4.665, 33.994, 3.189, 67.617
4, 9, 30.652, 3.22, 3.229, 33.385, 3.68, 70.477
4, 10, 31.641, 3.052, 3.249, 38.691, 4.097, 76.436
5, 1, 14.439, 3.113, 3.337, 17.649, 3.315, 38.314
5, 2, 17.032, 3.212, 3.246, 20.15, 3.229, 43.605
5, 3, 18.402, 3.065, 3.288, 21.577, 3.173, 46.109
5, 4, 21.619, 4.425, 3.366, 23.961, 3.129, 54.429
5, 5, 23.516, 3.223, 3.27, 26.143, 3.23, 56.105
5, 6, 25.433, 3.246, 3.237, 33.737, 3.681, 65.662
5, 7, 28.287, 3.159, 3.577, 32.985, 3.501, 67.592
5, 8, 30.445, 3.386, 4.856, 34.699, 3.484, 71.917
5, 9, 31.924, 3.208, 3.944, 35.962, 3.215, 74.301
5, 10, 36.008, 3.212, 3.224, 38.281, 3.317, 80.714
6, 1, 16.422, 3.076, 3.219, 19.51, 5.006, 42.084
6, 2, 20.535, 3.469, 4.79, 25.131, 3.923, 52.604
6, 3, 23.803, 3.327, 3.454, 26.778, 3.801, 57.234
6, 4, 23.062, 3.04, 3.158, 26.33, 4.171, 55.473
6, 5, 30.13, 3.3, 3.192, 33.984, 3.414, 70.713
6, 6, 28.111, 3.149, 3.292, 31.328, 3.398, 65.736
6, 7, 30.111, 3.093, 3.316, 33.138, 3.604, 69.435
6, 8, 33.794, 3.158, 3.405, 35.639, 3.132, 75.749
6, 9, 35.82, 3.125, 4.186, 40.151, 3.767, 82.222
6, 10, 36.542, 3.219, 3.406, 40.079, 3.287, 83.058
7, 1, 19.131, 3.204, 3.136, 22.338, 3.129, 47.877
7, 2, 21.341, 3.032, 3.151, 24.508, 3.188, 51.915
7, 3, 23.933, 3.126, 3.721, 27.263, 5.018, 57.448
7, 4, 26.074, 3.12, 3.337, 29.129, 3.299, 61.443
7, 5, 27.949, 3.156, 3.384, 31.357, 3.492, 65.618
7, 6, 29.819, 3.08, 3.729, 32.84, 3.198, 68.818
7, 7, 32.698, 3.159, 3.153, 35.685, 3.325, 74.7
7, 8, 34.521, 3.287, 3.601, 38.117, 3.607, 79.212
7, 9, 38.076, 3.074, 3.524, 39.757, 3.398, 83.981
7, 10, 38.92, 3.153, 3.514, 41.518, 3.524, 86.744
8, 1, 21.313, 3.071, 3.948, 24.331, 3.091, 51.786
8, 2, 24.041, 3.094, 3.927, 27.136, 3.619, 57.366
8, 3, 25.686, 3.172, 3.295, 29.006, 3.487, 61.036
8, 4, 27.858, 3.102, 3.536, 31.116, 3.904, 65.178
8, 5, 29.77, 3.124, 3.575, 33.733, 3.396, 69.75
8, 6, 33.167, 3.048, 3.683, 35.798, 3.646, 75.061
8, 7, 34.582, 3.083, 3.409, 37.934, 3.501, 78.681
8, 8, 37.587, 3.133, 3.22, 40.14, 3.21, 83.992
8, 9, 39.428, 3.291, 3.791, 43.534, 3.647, 89.543
8, 10, 42.095, 3.227, 3.314, 44.647, 3.174, 93.197
9, 1, 23.369, 3.1, 3.113, 26.565, 3.168, 56.134
9, 2, 26.059, 3.081, 3.995, 29.377, 3.48, 61.598
9, 3, 27.958, 3.085, 3.37, 31.254, 3.193, 65.381
9, 4, 30.712, 3.263, 4.207, 33.812, 3.24, 71.051
9, 5, 34.204, 3.194, 3.534, 36.93, 3.597, 77.523
9, 6, 36.085, 3.2, 3.443, 38.837, 3.299, 81.323
9, 7, 36.563, 3.04, 3.205, 39.086, 3.332, 81.73
9, 8, 39.013, 3.095, 3.226, 42.095, 3.377, 87.298
9, 9, 42.202, 3.112, 3.192, 44.513, 3.172, 92.938
9, 10, 42.931, 3.005, 3.168, 45.405, 3.156, 94.347
10, 1, 26.649, 3.106, 3.944, 29.966, 3.205, 62.827
10, 2, 29.052, 3.199, 3.363, 31.986, 3.21, 67.435
10, 3, 30.858, 3.05, 3.189, 33.818, 3.276, 70.775
10, 4, 32.488, 3.111, 3.634, 35.857, 4.267, 74.566
10, 5, 34.744, 3.092, 3.223, 37.718, 3.261, 78.646
10, 6, 36.616, 3.022, 3.169, 39.152, 3.175, 81.812
10, 7, 40.494, 3.147, 3.903, 42.446, 3.288, 89.235
10, 8, 40.363, 3.07, 3.188, 43.126, 3.2, 89.628
10, 9, 41.734, 2.973, 3.163, 43.55, 3.038, 91.231
10, 10, 45.649, 3.112, 3.163, 48.915, 3.243, 100.788
1, 1, 7.042, 3.101, 10.475, 10.313, 3.449, 23.558
1, 2, 6.824, 3.344, 3.531, 9.947, 3.975, 23.459
1, 3, 10.27, 3.292, 3.116, 12.272, 3.177, 29.125
1, 4, 13.433, 3.23, 4.025, 16.211, 3.697, 36.102
