Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
1, 4, 12.546, 3.288, 3.245, 15.196, 3.218, 34.319
1, 5, 13.95, 3.192, 3.402, 18.826, 3.596, 39.161
1, 6, 18.783, 3.36, 3.632, 20.953, 3.803, 46.456
1, 7, 21.355, 3.45, 3.527, 24.008, 3.682, 52.263
1, 8, 23.341, 3.207, 3.477, 25.565, 3.276, 55.32
1, 9, 23.314, 3.132, 3.274, 27.373, 3.484, 56.951
1, 10, 26.437, 3.094, 3.477, 29.401, 3.318, 62.026
2, 1, 10.243, 3.266, 3.213, 13.202, 3.144, 29.977
2, 2, 9.83, 3.154, 3.237, 13.585, 3.356, 29.723
2, 3, 13.004, 3.185, 3.319, 15.39, 3.175, 34.765
2, 4, 14.312, 3.029, 3.148, 17.033, 3.17, 37.403
2, 5, 16.565, 3.092, 3.135, 19.371, 3.284, 42.121
2, 6, 18.653, 3.066, 3.237, 22.607, 3.36, 47.394
2, 7, 21.136, 3.028, 3.165, 23.833, 3.221, 51.025
2, 8, 25.131, 3.317, 3.298, 26.778, 3.442, 58.542
2, 9, 27.868, 3.176, 3.269, 28.339, 3.198, 62.559
2, 10, 27.639, 3.615, 3.589, 34.89, 3.491, 69.758
3, 1, 10.931, 3.479, 3.445, 14.161, 3.34, 32.05
3, 2, 12.897, 3.301, 3.389, 16.298, 3.447, 35.798
3, 3, 15.585, 3.27, 3.555, 18.844, 3.505, 40.969
3, 4, 19.539, 3.431, 3.564, 20.879, 3.261, 47.281
3, 5, 21.431, 3.314, 3.414, 23.918, 3.179, 51.978
3, 6, 21.837, 3.446, 3.158, 24.041, 3.215, 52.77
3, 7, 24.21, 3.2, 3.433, 27.356, 3.428, 57.965
3, 8, 25.552, 3.12, 3.166, 28.069, 3.192, 59.861
3, 9, 28.024, 3.071, 3.201, 31.295, 3.461, 65.459
3, 10, 30.75, 3.023, 3.245, 35.559, 3.298, 72.354
4, 1, 13.244, 3.212, 3.284, 16.197, 3.33, 35.866
4, 2, 15.377, 3.188, 3.26, 18.371, 3.349, 40.123
4, 3, 17.94, 3.218, 3.558, 20.27, 3.237, 44.646
4, 4, 19.246, 3.13, 3.116, 21.965, 3.145, 47.471
4, 5, 21.573, 3.14, 3.223, 24.836, 3.23, 52.688
4, 6, 25.112, 3.2, 3.273, 26.979, 3.254, 58.492
4, 7, 26.762, 3.247, 3.241, 29.645, 3.309, 62.902
4, 8, 28.301, 3.029, 3.253, 33.029, 3.443, 67.387
4, 9, 32.565, 3.292, 3.419, 35.178, 3.27, 74.328
4, 10, 33.263, 3.208, 3.197, 36.341, 3.177, 76.021
5, 1, 14.503, 3.067, 3.19, 17.594, 3.201, 38.232
5, 2, 17.654, 3.18, 3.292, 20.309, 3.275, 44.324
5, 3, 20.264, 3.226, 3.342, 23.159, 3.247, 49.876
5, 4, 22.104, 3.142, 3.399, 25.534, 3.32, 53.923
5, 5, 24.894, 3.207, 3.158, 28.247, 3.163, 59.555
5, 6, 25.424, 3.057, 3.355, 32.608, 3.646, 64.145
5, 7, 33.201, 3.283, 3.448, 37.399, 3.523, 77.166
5, 8, 33.037, 3.426, 3.509, 35.268, 3.438, 75.157
5, 9, 36.33, 3.405, 3.695, 39.093, 3.517, 82.234
5, 10, 39.37, 3.661, 3.478, 46.431, 4.296, 93.123
6, 1, 18.775, 3.495, 3.471, 21.92, 3.448, 47.685
6, 2, 20.584, 3.281, 3.515, 24.074, 3.405, 51.22
6, 3, 23.179, 3.304, 3.454, 25.967, 3.429, 55.754
6, 4, 25.547, 3.422, 3.386, 29.806, 3.479, 62.197
6, 5, 28.668, 3.211, 3.429, 31.747, 3.393, 66.837
6, 6, 30.345, 3.354, 3.619, 33.908, 3.466, 70.96
6, 7, 32.065, 3.164, 3.248, 34.418, 3.175, 72.81
6, 8, 34.753, 3.205, 3.283, 36.717, 3.44, 77.881
6, 9, 35.238, 3.094, 3.208, 38.104, 3.257, 79.529
6, 10, 37.528, 3.14, 3.197, 40.061, 3.217, 83.87
7, 1, 19.778, 3.168, 3.173, 22.732, 3.255, 48.846
7, 2, 22.407, 3.159, 3.294, 25.634, 3.252, 54.36
7, 3, 23.486, 3.05, 3.12, 26.687, 3.216, 56.273
7, 4, 33.727, 3.43, 3.748, 37.043, 3.76, 77.63
7, 5, 32.662, 3.694, 3.808, 35.575, 3.717, 75.625
7, 6, 35.667, 3.591, 4.39, 39.185, 3.961, 82.035
7, 7, 40.982, 3.699, 3.651, 41.413, 3.603, 89.792
7, 8, 40.3, 3.578, 3.694, 43.699, 3.58, 91.155
7, 9, 43.191, 3.516, 3.833, 46.019, 3.639, 96.242
7, 10, 47.735, 3.757, 3.694, 49.381, 3.757, 104.63
8, 1, 24.713, 3.517, 3.542, 28.05, 3.547, 59.797
8, 2, 27.247, 3.551, 4.009, 30.152, 3.962, 64.501
8, 3, 29.614, 3.44, 3.524, 33.848, 3.85, 70.341
8, 4, 32.449, 3.498, 3.305, 35.758, 3.315, 75.203
8, 5, 32.819, 3.347, 3.403, 36.153, 3.403, 75.666
8, 6, 35.832, 3.32, 3.41, 38.507, 3.415, 80.98
8, 7, 37.175, 3.264, 3.267, 43.179, 3.862, 86.882
8, 8, 41.376, 3.405, 3.55, 44.797, 3.447, 92.982
8, 9, 43.98, 3.29, 3.358, 45.171, 3.7, 95.73
8, 10, 46.408, 3.422, 3.575, 50.199, 3.63, 103.451
9, 1, 25.085, 3.209, 3.448, 28.354, 3.424, 59.857
9, 2, 27.927, 3.419, 3.612, 32.207, 3.988, 66.972
9, 3, 32.666, 3.622, 3.49, 35.518, 3.331, 75.429
9, 4, 32.995, 3.381, 3.652, 37.617, 3.868, 77.375
9, 5, 39.433, 3.628, 3.471, 42.102, 3.654, 88.791
9, 6, 41.441, 3.667, 3.397, 44.42, 3.584, 93.195
9, 7, 42.253, 3.447, 3.52, 45.874, 3.734, 95.02
9, 8, 43.971, 3.606, 3.645, 46.922, 3.534, 98.106
9, 9, 47.763, 3.494, 3.652, 51.219, 3.678, 105.971
9, 10, 51.549, 3.523, 3.521, 53.09, 3.696, 111.685
10, 1, 33.254, 3.513, 3.638, 36.394, 3.328, 76.673
10, 2, 31.302, 3.984, 3.593, 35.157, 4.81, 74.427
10, 3, 33.905, 3.562, 3.193, 37.979, 3.661, 79.009
10, 4, 35.645, 3.395, 3.309, 38.453, 3.344, 80.888
10, 5, 35.032, 3.118, 3.234, 38.25, 3.24, 79.518
10, 6, 39.011, 3.118, 3.363, 41.395, 3.316, 86.641
10, 7, 41.572, 3.323, 3.374, 44.139, 3.456, 92.356
10, 8, 45.314, 3.274, 3.444, 47.411, 3.362, 99.273
10, 9, 47.323, 3.216, 3.565, 54.324, 4.406, 108.079
10, 10, 50.178, 3.369, 3.432, 83.888, 3.429, 140.803
1, 1, 6.69, 3.215, 3.237, 9.658, 3.334, 22.778
1, 2, 7.498, 3.086, 3.329, 10.567, 3.242, 24.237
1, 3, 9.792, 3.056, 3.225, 13.24, 3.391, 29.144
1, 4, 13.394, 3.147, 3.7, 18.385, 3.654, 38.071
1, 5, 16.523, 4.58, 3.929, 19.914, 3.933, 45.597
1, 6, 17.127, 3.193, 3.34, 20.186, 3.521, 43.699
1, 7, 19.012, 3.284, 3.464, 22.728, 3.342, 48.307
1, 8, 21.216, 3.233, 3.318, 24.767, 3.338, 52.448
1, 9, 25.761, 3.341, 3.352, 27.373, 3.377, 59.815
1, 10, 26.56, 3.062, 3.442, 29.462, 3.454, 62.145
2, 1, 8.23, 3.304, 3.828, 13.147, 3.419, 27.985
2, 2, 10.754, 3.287, 3.458, 13.968, 3.423, 31.296
2, 3, 12.74, 3.239, 3.534, 16.453, 3.333, 35.672
2, 4, 15.294, 3.265, 3.547, 19.001, 3.513, 40.827
2, 5, 17.625, 3.33, 3.408, 21.563, 3.487, 45.849
2, 6, 20.569, 3.384, 3.382, 22.991, 3.42, 50.328
2, 7, 22.199, 3.327, 3.272, 24.916, 3.28, 53.769
2, 8, 24.025, 3.229, 3.492, 27.574, 3.512, 58.057
2, 9, 29.663, 3.642, 3.562, 32.04, 3.461, 68.986
2, 10, 29.362, 3.155, 3.336, 33.713, 3.366, 69.385
3, 1, 10.273, 3.108, 3.392, 13.241, 3.207, 29.729
3, 2, 12.875, 3.279, 3.396, 16.289, 3.75, 35.721
3, 3, 15.962, 3.55, 4.188, 24.169, 4.441, 47.231
3, 4, 16.777, 3.097, 3.203, 20.287, 4.411, 43.259
3, 5, 19.099, 3.246, 3.605, 22.661, 3.834, 48.251
3, 6, 29.789, 3.874, 4.036, 31.746, 4.125, 69.283
3, 7, 25.446, 3.198, 4.264, 43.344, 4.898, 75.186
3, 8, 32.386, 3.122, 3.488, 37.153, 3.344, 75.784
3, 9, 29.576, 3.413, 3.51, 33.817, 3.498, 70.218
3, 10, 32.746, 3.342, 3.382, 35.676, 3.661, 75.106
4, 1, 13.907, 3.405, 3.244, 16.918, 3.573, 37.634
4, 2, 16.282, 3.605, 3.636, 19.563, 3.658, 43.056
4, 3, 21.491, 3.398, 3.365, 25.129, 3.526, 53.416
4, 4, 19.951, 3.134, 3.383, 22.608, 4.063, 48.828
4, 5, 23.042, 3.137, 3.844, 26.797, 3.349, 56.114
4, 6, 26.393, 3.531, 3.591, 28.765, 3.519, 62.219
4, 7, 27.759, 3.373, 3.492, 31.918, 3.583, 66.424
4, 8, 31.887, 3.331, 3.55, 35.177, 3.496, 73.725
4, 9, 33.409, 3.492, 3.56, 37.02, 3.561, 77.413
4, 10, 36.229, 3.356, 3.467, 39.846, 3.679, 82.788
5, 1, 15.909, 4.654, 9.456, 19.273, 3.252, 44.489
5, 2, 17.367, 3.247, 3.42, 21.293, 3.355, 45.154
5, 3, 20.117, 3.178, 3.357, 23.312, 3.433, 49.785
5, 4, 23.495, 3.37, 3.45, 26.288, 3.392, 56.524
5, 5, 25.509, 3.259, 3.405, 28.471, 3.532, 60.498
5, 6, 27.574, 3.23, 3.406, 30.092, 3.408, 64.125
5, 7, 30.001, 3.241, 3.376, 33.039, 3.275, 69.521
5, 8, 31.21, 3.167, 3.281, 35.028, 3.176, 72.572
5, 9, 33.115, 3.221, 3.231, 37.152, 3.572, 76.71
5, 10, 38.674, 3.26, 3.478, 41.764, 3.505, 86.958
6, 1, 18.146, 3.338, 3.287, 21.647, 3.153, 46.469
6, 2, 21.547, 3.464, 3.751, 24.38, 3.334, 52.854
6, 3, 23.59, 3.195, 3.925, 27.436, 3.208, 57.415
6, 4, 24.114, 3.075, 3.166, 27.207, 3.945, 57.47
6, 5, 26.104, 3.151, 3.203, 29.404, 3.24, 61.81
6, 6, 28.656, 3.128, 3.247, 32.107, 4.602, 67.018
6, 7, 30.96, 3.229, 3.217, 33.809, 3.288, 71.227
6, 8, 34.004, 3.203, 3.35, 35.946, 3.364, 76.355
6, 9, 35.546, 3.164, 3.423, 39.806, 3.447, 81.68
6, 10, 38.51, 3.194, 3.27, 41.142, 3.504, 86.04
7, 1, 20.598, 3.238, 3.293, 23.652, 3.377, 50.725
7, 2, 22.309, 3.186, 3.235, 25.536, 3.264, 54.217
7, 3, 24.087, 3.297, 3.264, 27.474, 3.356, 58.155
7, 4, 29.407, 3.134, 3.208, 30.142, 3.239, 65.818
7, 5, 28.926, 3.18, 3.179, 31.746, 3.223, 67.033
7, 6, 30.238, 3.032, 3.222, 33.516, 3.161, 69.819
7, 7, 33.807, 3.162, 3.369, 36.158, 3.262, 76.289
7, 8, 36.421, 3.134, 3.22, 39.879, 3.262, 82.568
7, 9, 38.776, 3.241, 3.337, 41.294, 3.369, 86.552
7, 10, 41.706, 3.209, 3.283, 43.552, 3.278, 91.675
8, 1, 22.639, 3.534, 3.116, 25.646, 3.162, 55.354
8, 2, 24.524, 3.154, 3.133, 27.993, 3.667, 58.825
8, 3, 27.652, 3.134, 3.416, 30.301, 3.306, 64.222
8, 4, 28.946, 3.175, 3.167, 31.308, 3.169, 66.603
8, 5, 30.39, 3.089, 3.209, 33.452, 3.203, 70.02
8, 6, 33.007, 3.089, 3.161, 36.045, 3.31, 75.23
8, 7, 37.042, 3.139, 3.348, 39.858, 3.401, 83.178
8, 8, 38.347, 3.168, 3.21, 41.493, 3.269, 86.176
8, 9, 40.56, 3.136, 3.394, 45.906, 3.246, 92.738
8, 10, 43.393, 3.206, 3.287, 48.746, 3.731, 98.551
9, 1, 27.639, 3.347, 3.636, 31.178, 3.499, 65.511
9, 2, 28.598, 3.399, 3.555, 31.973, 4.543, 67.369
9, 3, 32.457, 3.407, 3.835, 38.699, 3.82, 77.97
9, 4, 34.087, 3.371, 3.218, 37.499, 3.749, 78.328
9, 5, 36.644, 3.387, 3.53, 39.199, 3.481, 82.617
9, 6, 37.458, 3.195, 3.293, 40.953, 3.572, 84.802
9, 7, 42.461, 3.303, 3.41, 45.487, 3.827, 94.554
9, 8, 45.706, 3.607, 3.465, 47.684, 3.517, 100.604
9, 9, 43.905, 3.23, 3.154, 47.073, 3.724, 97.438
9, 10, 45.212, 3.569, 3.404, 47.274, 3.309, 99.624
10, 1, 27.365, 3.243, 3.097, 30.74, 3.561, 64.591
10, 2, 28.954, 3.186, 3.234, 31.968, 3.471, 67.294
10, 3, 31.5, 3.159, 3.218, 35.279, 3.493, 73.096
10, 4, 35.151, 3.373, 3.397, 38.039, 3.331, 79.935
10, 5, 36.312, 3.137, 3.294, 39.125, 3.276, 81.711
10, 6, 39.051, 3.134, 3.285, 41.161, 3.38, 86.48
10, 7, 41.477, 3.251, 3.232, 44.0, 3.32, 91.978
10, 8, 45.735, 3.182, 3.448, 50.972, 3.497, 103.071
10, 9, 47.113, 3.106, 3.532, 51.585, 3.389, 104.909
10, 10, 50.905, 3.377, 4.26, 55.08, 3.739, 112.738
1, 1, 5.43, 3.103, 3.253, 8.483, 3.27, 20.119
1, 2, 8.124, 3.205, 3.335, 10.8, 3.324, 25.333
1, 3, 9.763, 3.029, 3.554, 13.474, 3.497, 29.295
1, 4, 11.917, 3.015, 3.147, 15.118, 3.217, 33.064
1, 5, 14.656, 3.121, 3.456, 17.64, 3.305, 38.537
1, 6, 17.443, 3.159, 3.294, 20.005, 3.387, 43.765
1, 7, 19.308, 3.488, 3.445, 22.875, 3.532, 49.159
1, 8, 22.429, 3.232, 3.49, 25.066, 3.207, 53.959
1, 9, 25.475, 3.168, 3.919, 28.229, 3.507, 60.041
1, 10, 27.187, 3.348, 3.34, 29.661, 3.409, 63.544
2, 1, 7.704, 3.553, 3.324, 10.715, 3.459, 25.525
2, 2, 10.232, 3.28, 3.255, 13.812, 3.409, 30.604
2, 3, 13.392, 3.2, 3.471, 16.632, 3.361, 36.424
2, 4, 15.207, 3.358, 3.344, 18.828, 3.641, 40.752
2, 5, 17.95, 3.27, 3.46, 20.578, 3.357, 45.068
2, 6, 19.841, 3.196, 3.38, 25.867, 4.33, 52.102
2, 7, 24.129, 3.526, 3.401, 26.051, 3.386, 57.232
2, 8, 24.536, 3.23, 3.392, 27.361, 3.513, 58.358
2, 9, 26.871, 3.402, 3.525, 30.976, 3.405, 64.651
2, 10, 30.405, 3.338, 3.257, 31.136, 3.389, 68.217
3, 1, 10.88, 3.421, 3.507, 14.356, 3.229, 32.077
3, 2, 13.476, 3.264, 3.706, 16.853, 3.427, 36.856
3, 3, 15.841, 3.221, 3.339, 19.027, 3.548, 41.31
3, 4, 18.079, 3.247, 3.335, 20.335, 3.13, 44.908
3, 5, 18.61, 3.039, 3.14, 21.747, 3.229, 46.434
3, 6, 20.924, 3.104, 3.165, 24.472, 3.381, 51.606
3, 7, 23.632, 3.149, 3.242, 26.676, 3.242, 56.606
3, 8, 26.037, 3.177, 3.209, 28.77, 3.276, 61.161
3, 9, 28.417, 3.175, 3.221, 31.509, 3.283, 66.277
3, 10, 30.63, 3.114, 3.679, 35.41, 3.341, 72.268
4, 1, 12.792, 3.159, 3.256, 15.723, 3.221, 34.834
4, 2, 15.245, 3.249, 3.351, 17.988, 3.325, 39.73
4, 3, 17.943, 3.179, 3.448, 21.269, 3.42, 45.571
4, 4, 20.495, 3.231, 3.296, 23.347, 3.696, 50.304
4, 5, 22.704, 3.159, 3.26, 26.992, 3.212, 56.013
4, 6, 23.126, 3.058, 3.147, 26.206, 3.201, 55.448
4, 7, 25.43, 3.056, 3.155, 29.696, 3.335, 61.24
4, 8, 28.577, 3.159, 3.286, 32.351, 3.518, 67.246
4, 9, 30.827, 3.143, 3.208, 33.831, 3.398, 70.944
4, 10, 33.205, 3.049, 3.519, 37.905, 3.413, 77.208
5, 1, 15.755, 3.358, 3.364, 19.079, 3.462, 41.549
5, 2, 17.942, 3.29, 3.175, 21.088, 3.225, 45.609
5, 3, 19.108, 3.082, 3.21, 22.167, 3.212, 47.439
5, 4, 21.797, 3.093, 3.316, 25.129, 3.279, 53.112
5, 5, 24.854, 3.114, 3.269, 27.031, 3.293, 58.112
5, 6, 26.539, 3.202, 3.188, 29.81, 3.331, 62.753
5, 7, 31.072, 3.185, 3.319, 34.077, 3.367, 71.519
5, 8, 32.045, 3.263, 3.409, 35.302, 3.502, 73.872
5, 9, 36.909, 3.475, 3.626, 39.945, 3.589, 83.804
5, 10, 41.667, 3.545, 3.764, 45.426, 3.585, 94.184
6, 1, 20.214, 3.352, 3.527, 23.45, 3.984, 50.368
6, 2, 21.9, 3.512, 3.434, 25.096, 3.474, 54.021
6, 3, 22.236, 3.231, 3.295, 25.194, 3.4, 53.893
6, 4, 25.398, 3.284, 4.762, 28.958, 3.449, 60.923
6, 5, 27.025, 3.258, 3.345, 29.826, 3.315, 63.368
6, 6, 30.157, 3.25, 3.388, 33.014, 3.416, 69.67
6, 7, 31.428, 3.184, 3.362, 34.592, 3.586, 72.387
6, 8, 35.742, 3.39, 3.577, 38.427, 3.459, 80.95
6, 9, 42.238, 3.248, 3.675, 40.531, 3.489, 89.264
6, 10, 40.668, 3.223, 3.388, 42.504, 3.443, 89.618
7, 1, 21.133, 3.313, 3.593, 24.278, 4.022, 52.036
7, 2, 23.307, 3.352, 3.605, 26.504, 3.301, 56.515
7, 3, 25.954, 3.405, 3.27, 28.796, 3.304, 61.561
7, 4, 28.075, 3.418, 3.474, 30.956, 3.578, 65.867
7, 5, 32.865, 3.589, 3.49, 35.547, 3.508, 75.591
7, 6, 33.141, 3.318, 3.36, 36.324, 3.374, 76.101
7, 7, 35.528, 3.345, 3.467, 39.27, 3.563, 81.488
7, 8, 37.923, 3.199, 3.522, 41.503, 3.62, 85.824
7, 9, 42.098, 3.527, 3.569, 45.536, 3.713, 94.688
7, 10, 44.752, 3.399, 3.516, 45.554, 3.361, 97.103
8, 1, 22.887, 3.254, 3.452, 26.407, 3.432, 55.802
8, 2, 25.464, 3.267, 3.403, 29.061, 3.473, 61.058
8, 3, 35.364, 3.599, 3.801, 38.672, 3.614, 81.235
8, 4, 34.16, 3.596, 3.727, 37.513, 3.743, 78.865
8, 5, 34.776, 3.445, 4.145, 37.631, 3.672, 79.297
8, 6, 38.535, 3.402, 3.469, 39.712, 3.512, 85.052
8, 7, 38.203, 3.362, 3.487, 41.437, 3.5, 86.363
8, 8, 41.372, 3.448, 3.524, 46.412, 3.783, 94.68
8, 9, 44.326, 3.437, 3.741, 48.119, 3.552, 99.319
8, 10, 45.94, 3.37, 3.44, 50.009, 3.677, 102.689
9, 1, 28.278, 3.604, 3.657, 31.582, 3.739, 67.068
9, 2, 30.557, 3.707, 3.627, 34.479, 3.629, 72.451
9, 3, 31.738, 3.305, 3.509, 34.644, 3.277, 72.992
9, 4, 32.066, 3.184, 3.352, 35.328, 3.379, 73.763
9, 5, 34.744, 3.206, 3.388, 37.666, 3.471, 78.823
9, 6, 38.701, 3.243, 3.618, 42.28, 3.534, 87.466
9, 7, 39.644, 3.42, 3.559, 42.948, 3.694, 89.431
9, 8, 45.252, 3.357, 3.317, 49.467, 3.565, 101.433
9, 9, 47.157, 3.331, 3.9, 49.256, 3.725, 103.077
9, 10, 48.233, 3.445, 3.249, 52.552, 3.579, 107.675
10, 1, 29.394, 3.518, 3.764, 32.493, 3.401, 68.922
10, 2, 31.38, 3.428, 3.62, 34.321, 3.296, 72.558
10, 3, 35.215, 3.649, 3.772, 38.549, 3.622, 81.062
10, 4, 38.196, 3.326, 3.409, 41.746, 3.521, 86.595
10, 5, 37.091, 3.268, 3.329, 40.551, 3.41, 84.177
10, 6, 41.621, 3.358, 3.692, 45.404, 3.755, 93.741
10, 7, 44.111, 3.526, 3.55, 47.094, 3.49, 98.256
10, 8, 46.106, 3.448, 3.562, 48.71, 3.437, 101.713
10, 9, 49.563, 3.396, 3.356, 54.82, 3.584, 111.175
10, 10, 53.653, 3.264, 3.39, 57.517, 4.186, 117.698
1, 1, 5.506, 3.186, 3.33, 9.238, 3.723, 21.116
1, 2, 8.204, 3.324, 3.438, 11.176, 3.58, 26.028
1, 3, 10.551, 3.213, 3.572, 13.694, 3.517, 30.671
1, 4, 13.566, 3.507, 3.758, 16.061, 3.715, 36.64
1, 5, 15.306, 3.385, 3.647, 19.194, 3.667, 41.27
1, 6, 18.459, 3.323, 3.372, 21.056, 3.536, 46.161
1, 7, 20.67, 3.092, 3.503, 22.688, 3.449, 49.542
1, 8, 23.031, 3.878, 3.558, 26.511, 3.619, 57.297
1, 9, 25.069, 3.371, 3.441, 27.189, 3.408, 58.999
1, 10, 28.266, 3.236, 3.85, 29.358, 3.545, 64.096
2, 1, 8.042, 3.456, 3.786, 11.179, 3.511, 26.133
2, 2, 11.014, 3.484, 3.327, 13.746, 3.243, 31.728
2, 3, 13.025, 3.253, 3.616, 21.574, 4.787, 41.105
2, 4, 15.918, 3.414, 3.395, 18.801, 3.453, 41.547
2, 5, 17.454, 3.365, 3.349, 21.444, 3.552, 45.627
2, 6, 20.556, 3.359, 3.445, 23.765, 3.311, 51.04
2, 7, 22.109, 3.71, 3.305, 25.67, 3.547, 55.2
2, 8, 25.111, 3.377, 3.722, 28.362, 3.505, 60.227
2, 9, 29.031, 3.249, 3.362, 29.421, 3.437, 64.949
2, 10, 29.169, 3.165, 3.358, 32.667, 3.485, 68.167
3, 1, 10.384, 3.078, 3.19, 13.25, 3.214, 29.789
3, 2, 12.352, 3.132, 3.127, 15.85, 3.327, 34.465
3, 3, 15.178, 3.238, 3.277, 17.973, 3.219, 39.628
3, 4, 17.211, 3.128, 3.454, 20.403, 3.516, 43.87
3, 5, 19.026, 3.181, 3.28, 22.591, 3.26, 47.98
3, 6, 22.161, 3.205, 3.251, 24.889, 3.353, 53.46
3, 7, 25.539, 3.194, 4.035, 29.47, 3.584, 61.396
3, 8, 29.347, 3.269, 3.548, 31.449, 3.565, 67.334
3, 9, 29.275, 3.079, 3.444, 31.734, 3.274, 67.168
3, 10, 30.452, 3.156, 3.403, 34.007, 3.285, 70.771
4, 1, 13.796, 3.131, 3.249, 17.021, 3.561, 37.079
4, 2, 14.897, 3.025, 3.341, 17.971, 3.39, 38.917
4, 3, 17.897, 3.271, 3.388, 20.657, 3.266, 45.095
4, 4, 21.688, 3.344, 3.696, 35.697, 3.364, 64.073
4, 5, 24.506, 3.207, 3.828, 26.294, 3.815, 57.214
4, 6, 33.178, 4.162, 5.53, 30.896, 3.581, 72.399
4, 7, 27.266, 3.101, 3.976, 31.094, 4.183, 64.561
4, 8, 30.603, 3.889, 3.358, 33.527, 3.407, 71.908
4, 9, 30.793, 3.108, 3.262, 33.96, 3.543, 70.97
4, 10, 33.973, 3.03, 3.215, 37.986, 3.265, 78.018
5, 1, 16.38, 3.387, 3.421, 19.546, 3.224, 42.699
5, 2, 17.911, 3.522, 3.746, 21.029, 3.518, 45.984
5, 3, 21.376, 3.321, 3.319, 23.906, 3.41, 51.923
5, 4, 22.439, 3.141, 3.205, 25.059, 3.262, 53.78
5, 5, 26.149, 3.232, 3.614, 29.122, 3.398, 61.734
5, 6, 27.295, 3.371, 3.243, 30.057, 3.788, 64.093
5, 7, 28.345, 3.135, 3.807, 45.708, 3.619, 80.322
5, 8, 33.171, 3.403, 3.471, 35.333, 3.67, 75.31
5, 9, 72.035, 7.37, 3.498, 55.742, 3.572, 142.518
5, 10, 36.316, 3.378, 3.368, 40.517, 3.592, 83.59
6, 1, 18.343, 3.385, 3.525, 21.481, 3.257, 46.593
6, 2, 20.11, 3.425, 3.559, 23.275, 3.2, 50.234
6, 3, 23.294, 3.161, 3.49, 27.064, 3.522, 56.681
6, 4, 26.552, 3.352, 3.495, 28.373, 3.245, 61.629
6, 5, 26.705, 3.145, 3.271, 29.552, 3.297, 62.548
6, 6, 30.501, 3.127, 3.272, 33.141, 3.27, 69.895
6, 7, 31.046, 3.157, 3.266, 35.445, 3.897, 72.804
6, 8, 36.567, 3.379, 3.426, 38.354, 3.444, 81.679
6, 9, 36.733, 3.291, 3.411, 39.009, 3.482, 82.323
6, 10, 38.896, 3.199, 3.503, 44.736, 3.729, 90.028
7, 1, 19.903, 3.192, 3.165, 22.889, 3.496, 49.176
7, 2, 22.057, 3.098, 3.328, 25.186, 3.203, 53.44
7, 3, 25.558, 3.325, 3.345, 28.421, 3.331, 60.63
7, 4, 26.876, 3.649, 3.239, 29.69, 3.428, 63.864
7, 5, 29.418, 3.226, 3.516, 32.583, 3.38, 68.453
7, 6, 31.928, 3.168, 3.317, 35.374, 3.314, 73.638
7, 7, 40.744, 3.429, 3.359, 42.882, 3.319, 90.484
7, 8, 37.338, 3.169, 3.258, 40.157, 3.42, 83.832
7, 9, 38.436, 3.133, 3.579, 42.399, 3.285, 87.102
7, 10, 40.407, 3.17, 3.313, 44.003, 3.456, 90.75
8, 1, 23.212, 3.372, 3.519, 26.563, 3.354, 56.519
8, 2, 26.412, 3.433, 3.467, 29.45, 3.547, 62.727
8, 3, 29.104, 3.361, 3.485, 32.635, 3.562, 68.461
8, 4, 31.051, 3.339, 3.673, 35.188, 3.469, 72.918
8, 5, 32.515, 3.252, 3.295, 35.22, 3.548, 74.238
8, 6, 36.807, 3.239, 3.202, 39.48, 3.277, 82.765
8, 7, 38.556, 3.387, 3.673, 41.432, 3.857, 86.762
8, 8, 40.251, 3.244, 3.41, 42.284, 3.383, 89.023
8, 9, 43.713, 3.439, 3.536, 45.326, 3.482, 95.916
8, 10, 44.056, 3.212, 3.764, 46.446, 3.342, 96.926
9, 1, 25.465, 3.195, 3.312, 28.538, 3.184, 60.393
9, 2, 28.574, 3.333, 3.367, 31.885, 3.37, 67.124
9, 3, 31.163, 3.265, 3.408, 34.164, 3.284, 71.858
9, 4, 32.611, 3.295, 3.444, 36.109, 3.52, 75.311
9, 5, 36.845, 3.43, 3.397, 40.38, 3.645, 84.084
9, 6, 37.165, 3.058, 3.288, 40.78, 3.321, 84.061
9, 7, 40.077, 3.153, 3.254, 43.435, 3.309, 89.818
9, 8, 41.118, 3.231, 3.487, 47.016, 3.323, 94.597
9, 9, 44.006, 3.186, 3.499, 47.317, 3.522, 97.695
9, 10, 49.498, 3.593, 3.557, 52.991, 3.384, 109.675
10, 1, 31.019, 3.283, 3.197, 34.113, 3.3, 71.699
10, 2, 29.84, 3.247, 3.449, 32.983, 3.551, 69.316
10, 3, 33.229, 3.269, 3.421, 36.273, 3.646, 76.039
10, 4, 36.257, 3.283, 3.515, 39.179, 3.492, 82.002
10, 5, 38.183, 3.296, 3.444, 41.043, 3.536, 85.818
10, 6, 40.833, 3.359, 3.579, 43.987, 3.468, 91.538
10, 7, 42.016, 3.28, 4.172, 49.437, 3.37, 98.013
10, 8, 43.671, 3.268, 3.252, 47.75, 3.32, 97.958
10, 9, 46.012, 3.194, 3.245, 49.041, 3.306, 101.441
10, 10, 47.893, 3.167, 3.258, 50.392, 3.405, 104.619
1, 1, 5.783, 3.334, 3.302, 8.918, 3.357, 21.368
