Num Evals, Num Stores, PUB:P, PUB:EV, PUB:MS, RET:P, RET:MS, Latency
9, 2, 28.158, 3.061, 3.104, 31.162, 3.101, 65.443
9, 3, 27.714, 3.009, 3.106, 30.681, 3.103, 64.412
9, 4, 31.153, 3.055, 3.14, 34.163, 3.32, 71.427
9, 5, 33.822, 3.069, 3.199, 36.805, 3.331, 76.764
9, 6, 50.883, 3.646, 3.126, 53.188, 3.204, 111.364
9, 7, 39.604, 3.155, 3.495, 41.271, 3.373, 87.185
9, 8, 41.307, 3.334, 3.529, 45.766, 3.264, 93.742
9, 9, 43.17, 3.184, 3.358, 48.158, 3.655, 97.695
9, 10, 51.212, 3.151, 3.561, 57.072, 3.49, 114.587
10, 1, 28.557, 3.421, 3.5, 31.861, 3.343, 67.261
10, 2, 31.259, 3.314, 3.474, 34.297, 3.543, 72.184
10, 3, 34.858, 3.316, 3.729, 35.804, 3.51, 77.293
10, 4, 36.703, 3.158, 4.031, 40.625, 3.307, 83.644
10, 5, 36.706, 3.224, 3.417, 39.715, 3.223, 82.868
10, 6, 39.111, 3.202, 3.36, 42.83, 3.39, 88.345
10, 7, 42.442, 3.36, 3.385, 45.599, 3.509, 94.761
10, 8, 44.83, 3.218, 3.13, 47.816, 3.172, 99.081
10, 9, 44.708, 3.075, 3.185, 60.304, 3.623, 111.162
10, 10, 45.722, 3.027, 3.167, 48.923, 3.187, 100.699
1, 1, 5.149, 3.154, 3.648, 8.212, 3.226, 19.67
1, 2, 7.207, 3.16, 3.371, 10.192, 3.185, 23.719
1, 3, 9.877, 3.026, 3.126, 12.618, 3.169, 28.547
1, 4, 12.772, 3.024, 3.233, 15.113, 3.122, 33.933
1, 5, 13.801, 3.098, 3.16, 16.416, 3.141, 36.414
1, 6, 16.8, 3.185, 3.25, 19.529, 3.313, 42.699
1, 7, 18.376, 3.412, 3.507, 21.726, 3.286, 46.926
1, 8, 20.861, 3.133, 3.313, 23.737, 3.266, 50.865
1, 9, 23.465, 3.214, 3.139, 25.474, 3.164, 55.367
1, 10, 25.08, 3.161, 3.139, 27.805, 3.337, 59.207
2, 1, 8.247, 3.151, 3.25, 11.272, 3.086, 25.82
2, 2, 10.328, 3.153, 3.322, 13.139, 3.232, 29.773
2, 3, 13.254, 3.175, 4.22, 15.924, 3.875, 35.528
2, 4, 16.325, 3.418, 3.613, 19.137, 3.289, 42.298
2, 5, 16.839, 3.255, 3.304, 20.641, 3.324, 43.99
2, 6, 19.922, 3.335, 3.281, 23.411, 3.355, 50.002
2, 7, 23.647, 3.167, 4.25, 25.004, 3.34, 54.986
2, 8, 26.767, 3.299, 3.741, 29.096, 3.322, 62.46
2, 9, 26.73, 3.378, 3.385, 29.472, 3.532, 62.959
2, 10, 32.84, 3.532, 3.832, 36.667, 3.547, 76.571
3, 1, 11.309, 3.342, 3.972, 14.173, 3.562, 32.166
3, 2, 13.042, 3.306, 3.283, 16.504, 3.373, 36.159
3, 3, 15.276, 3.204, 3.529, 17.666, 3.479, 39.349
3, 4, 18.118, 3.383, 3.326, 20.071, 3.296, 44.954
3, 5, 27.612, 3.181, 3.294, 32.202, 3.321, 66.177
3, 6, 22.686, 3.229, 3.278, 24.639, 3.232, 53.782
3, 7, 23.736, 3.2, 3.385, 26.6, 3.259, 56.736
3, 8, 26.987, 3.29, 3.359, 29.995, 3.338, 63.563
3, 9, 28.517, 3.131, 3.506, 33.571, 3.49, 68.349
3, 10, 30.812, 3.199, 3.293, 33.436, 3.232, 70.645
4, 1, 13.063, 3.288, 3.416, 16.203, 3.371, 35.842
4, 2, 16.296, 3.46, 3.341, 18.436, 3.299, 41.652
4, 3, 17.455, 3.266, 3.455, 20.438, 3.561, 44.425
4, 4, 19.549, 3.193, 3.33, 24.009, 3.455, 49.943
4, 5, 22.198, 3.205, 3.354, 25.109, 3.352, 53.718
4, 6, 25.202, 3.305, 3.349, 27.802, 3.336, 59.614
4, 7, 26.894, 3.185, 3.401, 30.353, 3.373, 63.616
4, 8, 29.797, 3.232, 3.363, 32.662, 3.553, 68.922
4, 9, 31.747, 3.261, 3.628, 35.354, 4.611, 73.623
4, 10, 33.956, 3.166, 3.297, 36.672, 3.35, 76.96
5, 1, 15.749, 3.413, 3.393, 19.437, 3.528, 42.012
5, 2, 18.155, 3.287, 3.41, 21.316, 3.394, 46.045
5, 3, 20.365, 3.339, 3.845, 24.418, 3.408, 51.461
5, 4, 22.892, 3.242, 3.523, 25.444, 3.239, 54.821
5, 5, 25.479, 3.222, 3.322, 28.032, 3.3, 59.955
5, 6, 26.922, 3.122, 3.403, 29.676, 3.337, 62.841
5, 7, 28.455, 3.208, 3.283, 31.627, 3.309, 66.498
5, 8, 31.503, 3.389, 3.225, 34.067, 3.317, 72.347
5, 9, 33.299, 3.14, 3.31, 36.214, 3.414, 75.793
5, 10, 41.134, 3.493, 3.227, 39.403, 3.214, 87.522
6, 1, 17.093, 3.154, 3.201, 20.385, 3.12, 43.787
6, 2, 19.471, 3.078, 3.276, 22.364, 3.35, 47.991
6, 3, 22.25, 3.111, 3.187, 25.206, 3.174, 53.678
6, 4, 23.634, 3.128, 3.516, 28.551, 3.257, 58.439
6, 5, 27.994, 3.095, 3.438, 31.231, 3.259, 65.416
6, 6, 28.744, 3.163, 3.141, 31.593, 3.178, 66.664
6, 7, 35.157, 3.05, 3.221, 38.292, 3.495, 79.55
6, 8, 32.005, 3.062, 3.17, 35.197, 3.224, 73.326
6, 9, 35.641, 3.08, 3.282, 37.835, 3.188, 79.636
6, 10, 36.926, 3.072, 3.251, 39.939, 3.342, 83.008
7, 1, 19.701, 3.04, 3.162, 22.627, 3.163, 48.408
7, 2, 22.004, 3.074, 3.107, 24.748, 3.146, 52.9
7, 3, 24.909, 3.08, 3.204, 27.601, 3.107, 58.671
7, 4, 26.289, 3.11, 3.189, 29.24, 3.17, 61.749
7, 5, 32.316, 3.043, 3.186, 36.086, 3.146, 74.488
7, 6, 30.203, 3.053, 3.479, 34.185, 3.489, 70.494
7, 7, 34.115, 3.371, 3.432, 37.774, 3.341, 78.632
7, 8, 37.173, 3.432, 3.421, 40.578, 3.546, 84.615
7, 9, 40.403, 3.356, 3.376, 43.114, 3.508, 90.229
7, 10, 41.978, 3.374, 3.656, 46.411, 3.358, 95.137
8, 1, 23.241, 3.266, 3.191, 26.641, 3.295, 56.413
8, 2, 24.885, 3.271, 3.357, 28.04, 3.319, 59.466
8, 3, 36.137, 3.13, 3.862, 39.689, 3.573, 82.086
8, 4, 29.384, 3.11, 3.543, 32.802, 3.7, 68.406
8, 5, 33.12, 3.436, 3.525, 36.742, 4.41, 76.735
8, 6, 36.774, 3.456, 3.486, 40.545, 3.448, 84.23
8, 7, 38.337, 3.34, 3.428, 41.072, 3.447, 86.09
8, 8, 40.087, 3.331, 3.387, 41.234, 3.984, 87.983
8, 9, 41.88, 3.04, 3.159, 42.993, 3.146, 90.953
8, 10, 41.22, 3.037, 3.251, 47.638, 3.54, 94.932
9, 1, 26.582, 3.337, 3.376, 29.475, 3.843, 62.731
9, 2, 28.988, 3.274, 3.175, 31.448, 3.367, 66.985
9, 3, 30.372, 3.22, 3.339, 33.4, 3.282, 70.212
9, 4, 32.663, 3.174, 3.296, 35.259, 3.115, 74.27
9, 5, 33.609, 3.132, 3.423, 36.817, 3.199, 76.691
9, 6, 36.573, 3.295, 3.202, 39.15, 3.24, 82.312
9, 7, 47.98, 8.863, 4.745, 51.412, 3.221, 117.118
9, 8, 40.212, 3.086, 3.445, 44.656, 3.472, 91.039
9, 9, 52.735, 3.154, 3.494, 45.632, 3.649, 104.675
9, 10, 47.809, 3.403, 3.358, 51.422, 3.348, 106.036
10, 1, 28.41, 3.455, 3.33, 31.532, 3.307, 66.853
10, 2, 31.649, 3.51, 3.489, 34.854, 3.415, 73.522
10, 3, 35.576, 3.441, 3.502, 38.676, 3.6, 81.133
10, 4, 41.115, 3.908, 3.813, 39.669, 3.338, 88.599
10, 5, 37.271, 3.186, 3.443, 41.786, 3.892, 85.43
10, 6, 40.738, 3.233, 3.413, 44.755, 3.456, 91.959
10, 7, 42.684, 3.406, 3.448, 46.739, 3.433, 96.236
10, 8, 44.545, 3.306, 3.306, 46.923, 3.311, 98.08
10, 9, 45.729, 3.05, 3.351, 48.856, 3.379, 100.685
10, 10, 46.959, 3.108, 3.225, 49.798, 3.157, 102.972
1, 1, 5.331, 3.035, 3.146, 8.6, 3.213, 20.002
1, 2, 7.389, 3.052, 3.246, 10.558, 3.177, 24.05
1, 3, 10.086, 3.219, 3.343, 14.1, 3.526, 30.624
1, 4, 12.721, 3.67, 3.179, 19.172, 3.544, 39.234
1, 5, 16.571, 3.397, 3.458, 17.966, 3.445, 41.331
1, 6, 17.218, 3.018, 3.355, 19.409, 3.354, 42.663
1, 7, 18.98, 3.07, 3.186, 21.894, 3.442, 47.013
1, 8, 23.058, 3.25, 3.566, 25.609, 3.811, 55.167
1, 9, 23.439, 3.153, 3.258, 25.83, 3.159, 55.575
1, 10, 25.08, 3.206, 3.22, 28.756, 3.177, 60.248
2, 1, 7.41, 3.068, 3.202, 10.37, 3.112, 23.915
2, 2, 9.581, 3.266, 3.28, 13.361, 3.328, 29.475
2, 3, 12.537, 3.203, 3.281, 15.884, 3.644, 34.827
2, 4, 14.61, 3.008, 3.405, 16.972, 3.135, 37.598
2, 5, 16.221, 3.014, 3.134, 19.179, 3.139, 41.428
2, 6, 19.623, 3.093, 3.215, 21.851, 3.133, 47.66
2, 7, 20.534, 3.025, 3.162, 23.713, 3.275, 50.299
2, 8, 24.663, 3.405, 3.32, 27.949, 3.336, 59.424
2, 9, 26.996, 3.444, 3.332, 30.372, 3.436, 64.256
2, 10, 29.514, 3.207, 3.368, 33.61, 3.344, 69.539
3, 1, 10.633, 3.244, 3.474, 13.756, 3.436, 30.876
3, 2, 12.707, 3.237, 7.513, 18.833, 3.437, 38.015
3, 3, 15.502, 3.129, 3.279, 18.701, 3.252, 40.461
3, 4, 17.716, 3.33, 3.478, 20.844, 3.323, 45.22
3, 5, 19.033, 3.183, 3.152, 22.155, 3.146, 47.554
3, 6, 21.603, 3.075, 3.205, 25.824, 3.231, 53.577
3, 7, 24.667, 3.255, 3.379, 26.635, 3.239, 57.811
3, 8, 25.601, 3.149, 3.188, 28.308, 3.232, 60.207
3, 9, 30.34, 3.213, 3.305, 32.212, 3.245, 68.978
3, 10, 29.901, 3.006, 3.222, 32.987, 3.41, 68.9
4, 1, 12.444, 3.09, 3.117, 15.271, 3.158, 33.895
4, 2, 14.623, 3.082, 3.287, 17.237, 3.265, 38.023
4, 3, 17.373, 3.208, 3.247, 20.519, 3.352, 44.308
4, 4, 19.821, 3.199, 3.351, 22.637, 3.34, 48.855
4, 5, 21.128, 3.063, 3.151, 24.062, 3.276, 51.315
4, 6, 24.154, 3.086, 3.325, 27.176, 4.122, 57.503
4, 7, 26.258, 3.018, 3.183, 28.817, 3.271, 61.111
4, 8, 29.579, 3.038, 3.611, 30.859, 3.139, 66.515
4, 9, 31.323, 3.221, 3.172, 34.422, 3.498, 72.187
4, 10, 33.271, 3.15, 3.622, 37.385, 3.197, 76.956
5, 1, 14.436, 3.033, 3.058, 17.413, 3.215, 37.916
5, 2, 17.306, 3.306, 3.207, 20.06, 3.171, 43.978
5, 3, 19.896, 3.154, 3.177, 23.43, 3.502, 49.634
5, 4, 21.265, 3.022, 3.299, 24.088, 3.141, 51.397
5, 5, 23.502, 3.073, 3.897, 26.464, 3.172, 56.113
5, 6, 28.175, 3.541, 3.383, 29.378, 3.328, 64.636
5, 7, 28.445, 3.161, 3.353, 31.64, 3.338, 66.407
5, 8, 29.967, 3.087, 3.151, 33.116, 3.222, 69.257
5, 9, 31.907, 3.061, 3.298, 35.175, 3.29, 73.203
5, 10, 34.99, 3.068, 3.45, 37.434, 3.094, 78.562
6, 1, 19.383, 3.14, 3.128, 22.198, 3.13, 47.862
6, 2, 21.15, 3.025, 3.315, 23.079, 3.267, 50.279
6, 3, 21.483, 3.024, 3.338, 25.875, 3.385, 53.407
6, 4, 23.435, 3.219, 3.239, 26.8, 3.229, 56.673
6, 5, 27.448, 3.201, 3.308, 29.699, 3.498, 63.548
6, 6, 30.231, 3.268, 3.387, 32.265, 3.376, 69.033
6, 7, 32.336, 3.2, 3.314, 35.235, 3.443, 73.972
6, 8, 32.868, 3.179, 3.225, 34.993, 3.248, 74.219
6, 9, 35.702, 3.052, 3.577, 39.597, 3.249, 81.404
6, 10, 38.233, 3.2, 3.376, 40.921, 3.17, 85.553
7, 1, 19.338, 3.081, 3.135, 22.672, 3.48, 48.171
7, 2, 21.602, 3.168, 3.152, 24.39, 3.203, 52.328
7, 3, 23.747, 3.036, 3.194, 26.845, 3.158, 56.664
7, 4, 26.39, 3.089, 3.177, 28.94, 3.192, 61.507
7, 5, 35.61, 3.067, 3.359, 38.633, 3.404, 80.378
7, 6, 35.084, 3.535, 3.624, 37.396, 3.559, 79.55
7, 7, 36.991, 3.301, 3.508, 38.183, 3.337, 81.776
7, 8, 34.647, 3.09, 3.169, 37.587, 3.445, 78.413
7, 9, 37.687, 2.997, 3.18, 40.43, 3.104, 84.111
7, 10, 38.265, 3.001, 3.175, 41.032, 3.13, 85.298
8, 1, 21.485, 3.021, 3.142, 24.69, 3.479, 52.217
8, 2, 23.473, 3.026, 3.105, 26.319, 3.093, 55.843
8, 3, 27.585, 3.077, 3.155, 30.178, 3.083, 63.917
8, 4, 27.639, 3.042, 3.084, 30.386, 3.109, 64.108
8, 5, 29.657, 3.037, 3.12, 32.505, 3.245, 68.237
8, 6, 34.436, 3.246, 3.254, 36.747, 4.398, 77.675
8, 7, 34.829, 3.073, 3.354, 37.579, 3.293, 78.555
8, 8, 36.685, 3.143, 3.157, 40.387, 3.138, 83.357
8, 9, 39.636, 3.07, 3.196, 42.293, 3.182, 88.07
8, 10, 43.489, 3.149, 3.233, 45.897, 3.236, 95.684
9, 1, 24.769, 3.092, 3.129, 27.862, 3.473, 58.816
9, 2, 27.107, 3.041, 3.272, 30.31, 3.201, 63.5
9, 3, 28.896, 3.177, 3.227, 32.543, 3.165, 67.794
9, 4, 31.806, 3.27, 3.242, 35.32, 3.293, 73.666
9, 5, 36.434, 3.319, 3.489, 38.753, 3.307, 81.825
9, 6, 36.313, 3.122, 3.356, 40.303, 3.427, 82.861
9, 7, 39.859, 3.251, 3.401, 42.688, 3.499, 89.049
9, 8, 43.469, 3.443, 3.829, 44.328, 3.285, 94.684
9, 9, 44.548, 3.25, 3.311, 48.957, 3.383, 100.005
9, 10, 46.571, 3.359, 3.329, 49.082, 3.31, 102.372
10, 1, 27.602, 3.471, 3.359, 30.748, 3.163, 65.292
10, 2, 30.869, 3.24, 3.088, 33.894, 3.253, 71.243
10, 3, 36.708, 3.262, 4.375, 36.604, 4.343, 79.837
10, 4, 37.754, 3.618, 3.679, 45.527, 3.646, 90.517
10, 5, 40.886, 3.718, 3.708, 43.876, 3.407, 92.198
10, 6, 41.932, 3.568, 3.783, 46.764, 3.643, 95.832
10, 7, 42.811, 3.316, 3.451, 45.781, 3.421, 95.224
10, 8, 48.977, 3.082, 3.742, 52.14, 3.226, 107.28
10, 9, 45.691, 3.14, 3.29, 49.895, 3.305, 101.867
10, 10, 48.117, 3.153, 3.335, 51.477, 3.218, 105.9
1, 1, 5.131, 3.16, 3.163, 8.454, 3.145, 19.905
1, 2, 8.179, 3.403, 3.287, 11.131, 3.301, 26.117
1, 3, 10.374, 3.091, 3.157, 12.888, 3.353, 29.444
1, 4, 12.433, 3.083, 3.223, 15.097, 3.293, 33.695
1, 5, 14.653, 3.159, 3.153, 17.303, 3.225, 38.273
1, 6, 17.165, 3.287, 3.577, 19.5, 3.164, 43.239
1, 7, 18.976, 3.132, 3.32, 23.057, 3.29, 48.296
1, 8, 20.806, 3.164, 3.286, 24.37, 3.327, 51.505
1, 9, 23.215, 3.023, 3.275, 26.531, 3.303, 55.793
1, 10, 26.687, 3.091, 3.245, 28.129, 3.293, 60.998
2, 1, 7.798, 3.049, 7.163, 10.87, 6.216, 24.765
2, 2, 10.604, 3.427, 3.524, 17.032, 8.153, 34.49
2, 3, 12.11, 3.657, 3.335, 15.694, 3.251, 35.118
2, 4, 14.799, 3.211, 3.398, 18.393, 3.362, 39.615
2, 5, 20.105, 3.365, 3.216, 19.476, 3.465, 46.311
2, 6, 19.182, 3.142, 3.166, 23.227, 3.346, 48.693
2, 7, 21.53, 3.069, 3.222, 25.002, 3.254, 52.67
2, 8, 26.372, 3.291, 3.228, 29.351, 4.071, 62.304
2, 9, 26.403, 3.215, 3.154, 28.788, 3.3, 61.622
2, 10, 27.91, 3.231, 3.381, 30.681, 3.921, 65.054
3, 1, 10.527, 3.294, 3.151, 13.566, 3.274, 30.682
3, 2, 12.624, 3.318, 3.296, 16.199, 3.622, 35.46
3, 3, 15.084, 3.171, 3.19, 17.906, 3.204, 39.333
3, 4, 16.853, 3.125, 3.366, 20.091, 3.268, 43.193
3, 5, 20.516, 3.219, 4.024, 23.126, 3.271, 50.081
3, 6, 21.633, 3.108, 3.342, 24.384, 3.261, 52.234
3, 7, 24.415, 3.195, 3.503, 29.452, 3.45, 60.258
3, 8, 26.532, 3.465, 3.249, 30.213, 3.42, 63.677
3, 9, 29.163, 3.063, 3.588, 31.78, 3.215, 67.07
3, 10, 31.653, 3.015, 3.317, 34.014, 3.25, 71.698
4, 1, 13.582, 3.124, 3.234, 16.378, 3.324, 36.207
4, 2, 14.799, 3.079, 3.229, 17.927, 3.12, 38.884
4, 3, 17.693, 3.067, 3.102, 19.718, 3.147, 43.544
4, 4, 18.919, 3.047, 3.113, 22.013, 3.252, 47.027
4, 5, 21.011, 3.126, 3.178, 23.836, 3.218, 51.099
4, 6, 27.208, 3.222, 3.298, 26.637, 3.156, 60.289
4, 7, 25.911, 3.174, 3.336, 28.643, 3.301, 60.903
4, 8, 29.791, 3.438, 3.297, 31.971, 3.195, 68.636
4, 9, 30.981, 3.139, 3.137, 33.56, 3.195, 70.819
4, 10, 32.203, 3.011, 3.53, 35.611, 3.182, 73.836
5, 1, 14.907, 3.043, 3.21, 18.466, 3.164, 39.459
5, 2, 17.357, 3.2, 3.366, 19.983, 3.372, 43.741
5, 3, 19.364, 3.16, 3.22, 22.245, 3.228, 47.929
5, 4, 23.008, 3.196, 3.385, 25.372, 3.223, 54.774
5, 5, 24.826, 3.098, 3.177, 27.182, 3.223, 58.203
5, 6, 26.854, 3.019, 3.348, 28.985, 3.209, 61.878
5, 7, 28.976, 3.202, 3.462, 31.89, 3.197, 67.27
5, 8, 31.025, 3.1, 3.201, 33.278, 3.154, 70.503
5, 9, 32.798, 3.073, 3.275, 35.53, 3.267, 74.474
5, 10, 42.951, 3.896, 3.222, 37.671, 3.141, 88.415
6, 1, 17.271, 3.132, 3.164, 20.267, 3.128, 43.802
6, 2, 20.544, 3.078, 3.233, 23.458, 3.161, 50.158
6, 3, 21.848, 3.212, 3.423, 24.618, 3.24, 52.89
6, 4, 24.312, 3.187, 3.181, 27.113, 3.194, 57.798
6, 5, 26.302, 3.027, 3.191, 29.352, 3.165, 61.707
6, 6, 28.07, 3.072, 3.339, 32.541, 3.39, 66.755
6, 7, 32.093, 3.322, 3.305, 35.105, 3.649, 73.841
6, 8, 33.779, 3.162, 3.266, 35.879, 3.198, 75.982
6, 9, 36.976, 3.178, 3.343, 39.866, 3.307, 83.198
6, 10, 40.258, 3.387, 3.347, 42.587, 3.58, 89.619
7, 1, 20.49, 3.188, 3.396, 24.065, 3.37, 50.932
7, 2, 23.071, 3.317, 3.561, 27.567, 3.73, 57.273
7, 3, 26.876, 3.372, 3.377, 30.629, 3.487, 64.25
7, 4, 27.954, 3.158, 3.197, 31.321, 3.364, 65.591
7, 5, 28.852, 3.265, 3.852, 32.8, 3.392, 68.182
7, 6, 31.962, 3.237, 3.256, 34.582, 3.283, 73.018
7, 7, 44.512, 3.114, 3.3, 36.525, 3.267, 87.266
7, 8, 35.931, 3.152, 3.797, 39.142, 3.635, 81.376
7, 9, 38.686, 3.198, 3.28, 41.272, 3.389, 86.355
7, 10, 43.185, 3.301, 3.766, 46.085, 3.359, 95.872
8, 1, 23.213, 3.185, 3.653, 26.221, 3.297, 55.805
8, 2, 26.876, 3.286, 3.367, 29.59, 3.615, 63.038
8, 3, 28.304, 3.255, 3.51, 31.551, 3.614, 66.364
8, 4, 29.381, 3.303, 3.472, 33.595, 3.625, 69.581
8, 5, 31.961, 3.299, 3.416, 35.538, 3.382, 74.098
8, 6, 35.451, 3.463, 3.339, 38.37, 3.534, 80.746
8, 7, 37.429, 3.214, 3.391, 40.971, 3.44, 84.829
8, 8, 39.786, 3.248, 3.485, 44.176, 3.291, 90.458
8, 9, 42.033, 3.306, 3.371, 44.856, 3.34, 93.502
8, 10, 43.74, 3.237, 3.352, 46.573, 3.514, 96.787
9, 1, 25.229, 3.245, 3.413, 28.206, 3.371, 59.925
9, 2, 52.982, 5.38, 6.432, 58.198, 5.543, 121.94
9, 3, 35.039, 3.351, 3.458, 38.077, 3.516, 79.818
9, 4, 33.3, 3.368, 3.426, 36.166, 3.435, 76.201
9, 5, 36.969, 3.345, 3.426, 39.898, 3.427, 83.556
9, 6, 37.842, 3.325, 3.421, 41.122, 3.417, 85.615
9, 7, 40.265, 3.32, 3.173, 41.944, 3.221, 88.85
9, 8, 40.989, 3.088, 3.276, 43.744, 3.198, 90.909
9, 9, 41.638, 3.14, 3.28, 44.699, 3.255, 92.618
9, 10, 45.27, 3.249, 3.332, 46.75, 3.231, 98.517
10, 1, 27.192, 3.098, 3.339, 30.113, 3.142, 63.501
10, 2, 28.872, 3.11, 3.137, 32.068, 3.161, 67.161
10, 3, 31.233, 3.187, 3.244, 34.248, 3.19, 71.854
10, 4, 35.183, 3.176, 3.398, 38.482, 3.339, 80.017
10, 5, 36.358, 3.315, 3.211, 38.785, 3.273, 81.773
10, 6, 41.164, 3.127, 3.222, 41.533, 3.647, 88.95
10, 7, 40.336, 3.05, 3.472, 42.782, 3.313, 89.217
10, 8, 45.144, 3.169, 4.247, 50.119, 3.452, 101.6
10, 9, 47.656, 3.446, 3.447, 51.971, 3.657, 106.52
10, 10, 51.876, 3.531, 3.757, 70.007, 3.243, 128.945
1, 1, 5.329, 3.199, 3.159, 8.396, 3.21, 20.123
1, 2, 7.387, 3.141, 3.173, 10.538, 3.279, 24.207
1, 3, 9.742, 3.175, 3.192, 12.685, 3.411, 28.777
1, 4, 12.435, 3.026, 3.304, 15.249, 3.211, 33.736
1, 5, 16.033, 4.692, 3.395, 17.959, 3.587, 43.376
1, 6, 16.984, 3.185, 3.237, 19.669, 3.242, 43.023
1, 7, 19.146, 3.06, 3.654, 22.425, 3.236, 47.69
1, 8, 21.895, 3.127, 3.251, 24.78, 3.256, 52.928
1, 9, 24.289, 3.446, 3.26, 26.44, 3.514, 57.621
1, 10, 27.792, 3.128, 3.333, 28.192, 3.21, 62.24
2, 1, 7.814, 3.349, 3.25, 10.897, 3.166, 25.41
2, 2, 10.343, 3.299, 3.179, 13.31, 3.289, 30.252
2, 3, 12.284, 3.179, 3.179, 14.959, 3.166, 33.6
2, 4, 14.442, 3.159, 3.386, 17.632, 3.174, 38.392
2, 5, 16.288, 3.013, 3.459, 19.965, 3.489, 42.279
2, 6, 20.241, 3.138, 3.374, 23.158, 3.261, 49.675
2, 7, 20.672, 3.163, 3.19, 23.577, 3.199, 50.574
2, 8, 23.065, 3.057, 3.167, 27.581, 3.212, 56.761
2, 9, 29.249, 3.143, 3.391, 29.385, 3.405, 64.92
2, 10, 27.018, 3.022, 3.159, 29.797, 3.207, 62.86
3, 1, 10.012, 3.231, 3.333, 13.298, 3.545, 29.772
3, 2, 12.775, 3.279, 3.33, 16.08, 3.414, 35.413
3, 3, 14.488, 3.211, 3.524, 17.828, 4.195, 38.738
3, 4, 17.347, 3.159, 3.387, 19.815, 3.248, 43.48
3, 5, 19.284, 3.026, 3.48, 21.97, 3.322, 47.306
3, 6, 20.956, 3.216, 3.171, 23.857, 3.133, 51.245
3, 7, 23.38, 3.007, 3.123, 26.047, 3.199, 55.44
3, 8, 26.839, 3.016, 3.108, 29.212, 3.151, 62.084
3, 9, 28.179, 3.066, 3.152, 30.424, 3.123, 64.735
3, 10, 29.649, 3.023, 3.197, 32.518, 3.111, 68.212
4, 1, 12.017, 3.001, 3.111, 14.94, 3.076, 32.96
4, 2, 14.096, 3.006, 3.105, 16.945, 3.082, 37.055
4, 3, 16.253, 3.039, 3.431, 19.424, 3.134, 41.755
4, 4, 18.684, 3.067, 3.52, 21.609, 3.1, 46.427
4, 5, 20.791, 3.048, 3.363, 24.06, 3.299, 50.947
4, 6, 23.587, 3.097, 3.24, 26.951, 3.95, 56.732
4, 7, 25.186, 3.021, 3.258, 29.16, 3.262, 60.388
4, 8, 28.439, 3.065, 3.159, 30.844, 3.327, 65.414
4, 9, 30.748, 3.028, 3.334, 35.32, 3.428, 72.124
4, 10, 33.219, 3.132, 3.395, 34.903, 3.153, 74.385
5, 1, 15.499, 3.193, 3.416, 18.225, 3.191, 40.109
5, 2, 17.837, 3.197, 3.182, 21.004, 3.185, 45.236
5, 3, 19.849, 3.174, 3.199, 22.432, 3.198, 48.63
5, 4, 21.003, 3.062, 3.413, 24.358, 3.242, 51.486
5, 5, 24.688, 3.216, 3.163, 26.495, 3.571, 57.615
5, 6, 25.099, 2.999, 3.113, 27.936, 3.15, 59.032
5, 7, 27.346, 3.019, 3.107, 30.302, 3.072, 63.685
5, 8, 29.705, 3.057, 3.166, 32.152, 3.151, 67.971
5, 9, 31.522, 2.996, 3.217, 34.349, 3.292, 71.863
5, 10, 34.655, 3.282, 3.255, 37.774, 3.333, 78.994
6, 1, 17.5, 3.131, 3.122, 20.418, 3.102, 44.181
6, 2, 19.925, 3.137, 3.514, 23.133, 3.249, 49.331
6, 3, 21.644, 3.049, 3.219, 24.966, 3.654, 52.709
6, 4, 25.149, 3.1, 3.204, 28.344, 3.201, 59.694
6, 5, 25.623, 3.04, 3.258, 28.37, 3.366, 60.073
6, 6, 28.594, 3.056, 3.673, 32.371, 3.198, 67.078
6, 7, 30.948, 3.264, 3.32, 34.377, 3.119, 71.853
6, 8, 34.755, 4.662, 3.292, 35.95, 3.241, 80.03
6, 9, 34.653, 3.064, 3.188, 37.255, 3.152, 78.036
6, 10, 36.312, 3.038, 3.134, 38.95, 3.217, 81.338
7, 1, 19.105, 3.101, 4.061, 22.158, 4.503, 47.465
7, 2, 22.808, 3.092, 3.221, 25.664, 3.296, 54.656
7, 3, 23.819, 3.021, 3.114, 26.782, 3.164, 56.643
7, 4, 27.517, 3.119, 3.119, 30.674, 4.007, 64.429
7, 5, 28.101, 3.132, 3.486, 31.593, 3.237, 65.957
7, 6, 31.661, 3.069, 3.227, 33.125, 3.226, 70.923
7, 7, 33.421, 3.034, 3.213, 35.657, 3.179, 75.146
7, 8, 34.444, 3.124, 3.235, 38.031, 3.336, 78.722
7, 9, 40.578, 3.363, 3.25, 42.002, 3.143, 89.305
7, 10, 40.244, 3.055, 3.446, 41.734, 3.198, 88.087
8, 1, 21.665, 3.056, 3.208, 24.826, 3.085, 52.603
8, 2, 24.05, 3.104, 3.483, 27.051, 3.252, 57.31
8, 3, 26.283, 3.146, 3.258, 29.013, 3.422, 61.588
8, 4, 28.023, 3.041, 3.357, 31.177, 3.197, 65.282
8, 5, 30.596, 3.09, 3.149, 32.974, 3.211, 69.749
8, 6, 33.324, 3.78, 3.293, 39.169, 3.802, 80.053
8, 7, 35.771, 3.304, 3.324, 38.644, 3.226, 81.023
8, 8, 38.696, 3.214, 3.255, 40.384, 3.205, 85.507
8, 9, 39.026, 3.052, 3.395, 43.306, 3.354, 88.437
